ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	271	544	170	[534,163,556,177]	314	242864	57.9	53.8667	2238.08	55.5731	12.5634	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	272	595	169	[587,163,601,178]	315	213554	22.5977	44.7907	2488.25	33.6301	10.6974	8.19034	1.02531	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	273	914	171	[904,164,921,181]	316	208376	28.36	28.463	2112.29	28.4135	12.4451	8.42779	1.03	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	274	48	176	[37,162,58,188]	317	218404	87.0909	62.4983	2236.3	68.8057	12.1239	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	275	62	167	[56,160,70,181]	318	236828	38.4454	53.1368	2017.39	44.9673	11.6254	10.1289	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	276	77	171	[69,164,85,178]	319	236329	79.8925	107.793	2575.96	93.3778	12.0012	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	277	878	172	[868,163,888,182]	320	202654	76.3925	92.2207	1919.89	85.5	12.9501	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	278	338	171	[324,159,348,183]	321	183170	38.16	27.4798	1856.78	30.5489	11.3245	9.93225	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	279	561	173	[555,166,569,180]	322	213522	31.8588	34.7368	2546.41	33.0141	11.3245	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	280	964	174	[955,160,975,184]	323	332834	24.5153	33.4384	2069.88	29.4645	16.2901	11.2371	0.959502	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	281	1017	173	[1007,162,1028,187]	324	317013	58.1781	57.5561	2201.05	57.8083	13.5093	11.5829	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	282	1047	172	[1036,163,1063,185]	325	397680	135.6	153.58	2879.46	146.284	13.3255	11.2371	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	283	606	176	[599,166,613,185]	326	222438	23.7264	28.1294	2127.2	25.6859	13.834	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	284	998	173	[986,162,1008,186]	327	413518	65.2264	63.0969	2636.35	63.9741	14.7653	11.9187	1.0035	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	285	583	176	[576,165,589,186]	328	219070	30.8585	32.7881	2094.99	31.875	12.2855	9.93225	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	286	900	176	[888,166,912,188]	329	439292	76.0174	56.5301	2588.99	66.4467	15.5147	12.0831	0.963938	169.677
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	287	948	176	[939,163,955,186]	330	218133	23.265	22	1889.91	22.5401	12.9501	9.93225	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	288	96	179	[85,166,109,192]	331	259003	123.014	101.52	1875.35	107.936	13.5093	10.6974	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	289	860	176	[845,166,868,185]	332	221449	41.1855	57.4383	1810.33	50.3916	13.5093	9.93225	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	290	570	178	[561,170,577,186]	333	216191	29.7222	27.8427	2435.01	28.7877	12.4451	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	291	930	178	[919,172,938,187]	334	205797	23.3667	34.9818	2317.93	29.755	11.1046	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	292	621	178	[609,171,627,193]	335	234687	46.5845	48.4035	1675.35	47.3945	15.5147	10.1289	0.905766	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	293	70	184	[57,175,87,194]	336	302898	83.9141	61.6449	2398.79	68.7005	13.5093	11.2371	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	294	176	179	[165,166,197,189]	337	269329	31.3608	27.4298	1727.95	28.6548	13.834	11.9187	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	295	360	180	[352,172,367,189]	338	173126	38.9792	35.0597	1828.08	37.3681	12.1239	8.88367	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	296	384	180	[366,171,392,191]	339	134062	31.8222	29.4038	1509.97	29.9453	10.7434	8.19034	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	297	1053	188	[1041,170,1066,203]	340	238502	103.627	69.5254	1501.66	80.1864	15.1609	10.1289	0.898409	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	298	548	186	[537,176,560,196]	341	242194	40.5164	33.3594	2012.38	36.1401	14.4616	8.42779	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	299	156	175	[144,164,168,194]	342	303482	146.961	124.046	2422.34	129.913	13.3255	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	300	597	184	[588,177,608,192]	343	221360	39.7321	41.2277	2003.48	40.4413	12.4451	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	301	631	188	[618,176,646,204]	344	240261	54.2763	48.9431	1602.3	50.7406	16.2901	9.93225	0.946013	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	302	880	186	[873,178,889,197]	345	205415	34.6	49.3279	1892.97	42.3448	12.9501	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	303	332	188	[317,174,345,201]	346	240146	25.0519	39.0129	1803.21	35.4023	14.2208	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	304	1030	185	[1017,176,1042,196]	347	276791	57.035	80.093	1962.1	69.6254	13.0638	10.6974	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	305	919	188	[909,180,931,197]	348	206473	77.7757	67.6918	1956.07	71.9565	12.9501	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	306	866	190	[858,182,873,198]	349	206388	82.4815	86.866	1937.16	84.5561	11.5829	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	307	139	187	[126,176,152,197]	350	250030	59.5229	67.2755	2325.26	65.016	12.4451	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	308	352	191	[344,182,365,200]	351	240162	48.4462	66.6776	1872.69	58.273	14.2208	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	309	577	191	[569,184,584,200]	352	260909	51.75	46.7077	1740.01	50.2396	13.834	11.9187	1.00671	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	310	896	193	[888,185,906,202]	353	209357	37.596	53.2791	2143.67	46.4693	11.1046	9.93225	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	311	986	192	[977,181,995,207]	354	221238	41.7703	33.8341	1515.32	37.1058	15.1934	10.1289	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	312	558	198	[547,184,569,210]	355	231590	28.6696	30.7615	2041.39	30.0819	12.1239	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	313	849	193	[835,184,860,206]	356	201749	50.0748	45.0919	1911.32	46.4987	12.0012	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	314	1004	192	[995,184,1016,201]	357	231361	54.7273	51.858	1776.73	53.1163	12.9501	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	315	947	193	[938,185,956,208]	358	207860	44.275	42.6299	1755.88	43.3504	14.1164	8.88367	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	316	965	194	[955,183,978,204]	359	357740	65.7133	74.3186	2417.58	70.6723	15.0302	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	317	173	196	[165,189,185,205]	360	238979	47.0215	58.3864	2604.85	52.547	11.6254	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	318	589	197	[583,187,596,214]	361	230891	34.625	28.3931	2089.75	31.1089	13.0638	8.19034	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	319	930	197	[921,187,939,207]	362	223780	34.2154	33.0063	1744.95	33.5483	13.7983	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	320	607	199	[594,188,621,213]	363	244066	28.1825	29.1451	1963.55	28.8756	14.2208	8.88367	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	321	1037	196	[1020,190,1046,205]	364	219014	66.7757	53.4191	2074.88	59.3004	13.0638	7.9458	0.857938	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	322	294	198	[270,183,309,219]	365	524807	36	38.1314	2054.02	37.4895	20.2579	13.9051	0.940323	255.502
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	323	368	196	[358,190,383,205]	366	221597	58.3861	62.8387	2224.07	61.082	14.4616	7.16224	0.855332	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	324	884	201	[876,193,893,212]	367	203912	96.31	106.761	2067.04	102.295	12.5634	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	325	159	202	[151,194,169,211]	368	377917	234.353	302.969	2880.38	267.869	13.7983	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	326	195	195	[188,186,202,210]	369	226300	86.2308	74.8156	3529.2	77.8566	9.93225	6.2817	0.97503	64.1222
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	327	229	198	[218,186,240,207]	370	246200	39.1463	25.8933	3043.54	29.4332	12.1239	7.16224	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	328	909	201	[898,192,921,211]	371	213264	32.0339	33.4011	1832.07	32.8542	14.3245	8.42779	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	329	182	200	[174,191,187,207]	372	215358	43.6883	79.7167	2835.14	59.4672	11.2371	7.9458	0.86613	75.9601
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	330	144	203	[123,196,151,211]	373	283444	138.165	150.75	2067.08	144.977	14.2208	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	331	212	205	[201,191,222,218]	374	536931	92.8478	54.5212	2958.05	70.4402	17.3459	11.2371	0.950635	181.515
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	332	866	208	[856,197,877,225]	375	210557	46.7302	38.9663	1693.97	41.4555	12.9501	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	333	573	209	[561,200,590,218]	376	250836	52.5702	45.4615	2101.4	47.5749	13.834	10.1289	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	334	956	207	[942,199,967,219]	377	470910	86.1209	99.6063	2622.84	91.6634	15.1283	12.5634	0.94415	179.542
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	335	977	203	[966,197,986,214]	378	196604	35.4914	43.1313	1718.06	39.0093	13.7983	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	336	1008	206	[989,194,1018,215]	379	232829	80.0066	87.4186	1563.02	83.9536	16.4408	10.1289	0.914073	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	337	1023	207	[1016,200,1037,214]	380	209505	33.9709	38.427	2061.87	36.0365	14.2208	7.9458	0.866638	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	338	191	209	[186,202,198,216]	381	249160	219	236.907	3413.12	225.581	10.2259	7.16224	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	339	384	204	[364,196,393,214]	382	238930	49.4825	42.85	2124.57	44.9859	13.5093	8.19034	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	340	355	207	[343,199,365,223]	383	379794	86.0074	114.554	2830.83	102.422	13.2513	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	341	166	211	[159,205,173,222]	384	236961	40.3452	75.2353	2859.58	55.9539	11.6254	7.16224	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	342	181	213	[174,206,188,220]	385	275220	32.1429	83.4744	3623.22	57.9742	10.6974	7.9458	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	343	227	213	[220,205,241,219]	386	240782	41.0111	41.1608	2711.98	41.103	10.7434	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	344	310	213	[298,192,321,229]	387	488761	53.2771	51.4182	2984.65	52.0558	16.046	11.9187	0.999887	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	345	886	217	[873,204,899,237]	388	210169	33.125	63.0149	1902.2	55.5424	14.3245	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	346	1038	211	[1023,205,1048,221]	389	221937	25.8649	24.3625	2026.8	24.9779	13.834	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	347	130	212	[122,205,146,220]	390	256996	33.1351	41.6556	2346.97	38.4055	12.2855	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	348	280	217	[266,201,295,238]	391	562203	71.2552	49.148	2384.52	56.8613	17.6	14.0463	0.982609	235.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	349	341	210	[333,200,351,226]	392	462076	197.494	228.717	2856.11	213.522	15.1283	11.9187	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	350	921	213	[912,205,934,223]	393	236230	52.5194	52.2468	1856.31	52.3693	13.834	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	351	903	217	[893,209,912,227]	394	254247	33.3519	50.645	2386.37	43.9025	12.4451	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	352	326	215	[319,197,335,229]	395	444634	60.1361	90.4905	3066.13	79.6073	14.4616	11.2371	1.01811	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	353	951	219	[939,209,962,224]	396	205034	73.4632	89.5385	2187.8	81.328	13.2513	7.16224	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	354	975	218	[966,209,988,230]	397	257165	34.1946	43.536	1749.57	38.4562	15.419	10.1289	0.934103	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	355	1003	220	[993,211,1016,230]	398	461937	41.8706	38.1019	2754.48	40.4065	15.7043	12.5634	0.930001	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	356	155	223	[146,210,164,231]	399	347240	46.8155	104.505	2095.2	69.5162	15.1934	11.5829	0.923065	165.731
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	357	171	222	[164,211,178,232]	400	266853	114.951	161.593	2626.27	135.484	13.0638	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	358	198	217	[189,211,205,230]	401	236501	99.0761	163.339	2605.86	135.582	11.3245	8.42779	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	359	397	216	[384,201,415,229]	402	241318	36.2786	34.6493	1747.3	35.1196	14.4616	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	360	372	222	[360,214,385,231]	403	417894	30.976	50.6781	2536.62	40.1661	15.1609	11.5829	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	361	936	220	[925,211,943,230]	404	202571	71.5385	71.3383	1974.46	71.4262	12.5634	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	362	1043	224	[1034,210,1058,233]	405	207021	30.6277	20.5404	2232.5	23.4225	10.7434	8.42779	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	363	130	226	[123,218,140,242]	406	241627	36.433	33.1204	2525.1	34.2361	10.7434	8.88367	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	364	208	225	[200,216,216,234]	407	244993	173.323	167.818	1955.49	171.07	13.0638	9.93225	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	365	220	221	[216,216,226,235]	408	251540	97.5213	112.371	2712.6	103.423	13.2513	7.16224	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	366	234	226	[225,218,242,244]	409	344084	59.8374	40.0975	2835.72	46.8607	14.0463	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	367	726	224	[713,214,752,235]	410	252311	71.8692	65.2355	1967.42	67.1225	14.7653	9.93225	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	368	987	221	[976,215,992,237]	411	218920	28.8051	26.8763	1880.65	27.9349	13.834	8.19034	0.85544	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	369	1017	222	[1003,212,1023,235]	412	203537	36.4727	34.5374	1875.66	35.3658	13.7983	6.2817	0.789674	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	370	181	225	[174,220,191,235]	413	235301	77.7808	181.989	3267.42	136.163	9.42256	7.9458	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	371	946	230	[940,221,953,240]	414	217856	60.9091	70.2464	2007.62	64.5084	16.0153	7.16224	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	372	351	228	[338,221,360,238]	415	402208	108.634	156.91	3112.32	134.797	13.2513	8.42779	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	373	763	226	[753,215,778,238]	416	231238	25.959	25.1048	1921.34	25.3432	12.9501	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	374	801	225	[788,214,816,240]	417	218196	35.0783	51.4204	1923.33	47.2254	11.6254	9.93225	1.04036	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	375	919	232	[907,221,929,244]	418	358185	97.7273	94.5506	1941.65	96.2725	19.5894	10.1289	0.886638	184.475
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	376	144	228	[139,218,153,234]	419	224156	48.693	49.5312	1993.2	48.8767	15.0302	8.19034	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	2	1	1	377	962	226	[952,219,967,238]	420	209145	139.967	125.086	2355.64	132.404	10.9705	8.19034	0.923065	88.7845
