ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	607	1226	239	[1214,231,1236,248]	653	239779	107.714	69.6432	2671.01	82.1957	11.96	7.9458	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	608	683	242	[675,234,693,254]	654	291713	54.6723	81.2185	2484.93	67.9454	12.2855	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	609	757	242	[748,235,765,251]	655	303119	205.63	283.049	1995.25	221.908	14.6648	10.6974	0.925619	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	610	233	245	[222,237,245,256]	656	522764	51.7987	68.4778	3441.05	60.7874	16.5306	10.1289	0.925619	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	611	369	244	[356,233,384,262]	657	252949	435.628	373.059	1768.36	390.607	14.3245	11.2371	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	612	655	244	[644,235,664,255]	658	316206	86.1969	104.087	2523.9	95.8551	13.3255	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	613	811	242	[794,234,822,254]	659	333574	113.909	214.916	3415.57	186.181	11.3245	8.42779	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	614	904	243	[897,236,912,260]	660	501208	236.624	178.194	3820.08	204.272	12.9501	10.6974	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	615	254	239	[247,233,268,248]	661	374382	556.928	662.9	2730.27	588.879	18.555	8.42779	0.840955	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	616	941	244	[933,237,951,258]	662	548073	43.6014	42.3776	4025.91	43.0932	14.6648	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	617	872	246	[865,239,879,255]	663	207619	531.022	396.504	2364.73	452.449	11.6254	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	618	248	254	[240,239,258,263]	664	399751	116.431	108.708	2532.65	112.969	15.8916	10.1289	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	619	887	246	[879,238,896,255]	665	276031	75.8136	105.773	2371.27	91.4024	12.5634	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	620	920	248	[911,239,933,261]	666	442497	174.936	220.917	3203.96	202.258	16.6495	9.93225	0.844917	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	621	1210	244	[1202,237,1224,251]	667	214278	117.036	121.634	2585.85	119.663	13.0638	6.2817	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	622	175	248	[166,241,183,262]	668	214274	70.0351	81.0246	1905.32	75.7161	12.9501	8.88367	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	623	733	249	[725,241,744,257]	669	224312	288.846	413.791	1848.64	347.833	13.0638	9.93225	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	624	319	248	[309,238,331,260]	670	230384	131.931	215.295	1621.79	179.674	14.6648	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	625	716	248	[709,240,727,258]	671	234157	124.37	242.917	2197.81	183.644	13.7983	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	626	269	250	[255,244,277,257]	672	308416	391.236	439.143	2842.16	416.814	14.2208	8.19034	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	627	670	251	[660,242,684,262]	673	339157	165.597	252.084	2162.26	212.682	15.1934	11.2371	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	628	789	242	[782,236,795,258]	674	266412	464.187	578.797	2523.92	524.293	12.9501	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	629	346	252	[335,242,358,261]	675	213920	160.297	217.129	1571.37	191.666	14.2208	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	630	695	252	[687,245,708,261]	676	211334	124.038	172.468	2059.88	150.57	12.0012	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	631	777	250	[770,241,786,265]	677	212275	364.14	260.825	2502.1	293.855	11.6254	6.2817	0.859901	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	632	1224	252	[1218,247,1230,264]	678	269259	154.613	187.781	2574.95	162.304	14.3245	7.9458	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	633	208	254	[201,245,217,267]	679	405352	92.687	144.049	3136.65	115.295	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	634	298	253	[288,243,313,268]	680	440615	307.629	357.174	2401.33	334.42	16.2901	12.0831	0.931485	183.488
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	635	810	257	[804,247,820,267]	681	240820	179.699	255.829	2941.17	224.235	12.4451	7.16224	0.806528	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	636	936	258	[927,246,945,267]	682	575770	112.238	100.049	4081.48	106.143	14.7653	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	637	182	262	[169,247,191,274]	683	250092	212.667	159.886	1690.11	182.378	14.2208	10.1289	0.938088	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	638	643	255	[632,245,661,266]	684	483484	226.033	233.13	3245.72	230.431	13.834	11.9187	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	639	958	257	[947,249,970,270]	685	403892	105.304	107.819	3275.37	106.696	14.1164	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	640	197	265	[189,248,206,276]	686	264447	75.0615	86.6934	2062.05	82.2719	15.419	8.42779	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	641	759	258	[747,249,774,268]	687	448623	193.243	253.431	2690.92	227.01	15.1283	11.9187	1.01109	166.718
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	642	799	249	[793,243,804,261]	688	325120	292.596	434	2423.32	319.53	14.8984	9.93225	0.854251	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	643	850	256	[840,247,859,272]	689	591196	248.686	135.322	5707.51	165.08	14.3245	7.9458	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	644	1200	255	[1191,243,1208,271]	690	217725	116.466	83.1415	2508.02	92.9167	12.9119	6.2817	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	645	1213	257	[1207,251,1222,265]	691	314248	158.145	223.081	2431.68	172.446	13.5093	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	646	1236	255	[1227,246,1242,269]	692	208360	97.8714	70.3333	3017.31	78.332	10.3696	6.2817	0.974948	69.0546
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	647	222	262	[206,248,235,275]	693	465646	133.719	113.339	2950.13	119.835	15.1609	11.2371	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	648	331	256	[323,248,341,264]	694	205771	105.828	195.009	2242.88	154.942	11.3245	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	649	865	258	[859,252,874,267]	695	219194	526.327	538.769	1966.33	531.408	12.4451	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	650	894	262	[885,254,903,274]	696	323928	94.5379	133.789	2264.57	112.552	14.4616	10.1289	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	651	364	265	[350,252,376,279]	697	249896	252.755	275.6	1677.6	267.688	14.4616	11.9187	1.03532	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	652	705	262	[698,252,714,274]	698	249401	205.096	298.645	2198.39	250.831	14.3245	8.42779	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	653	716	260	[711,255,723,272]	699	217852	189.952	261.607	1766.67	203.065	16.1685	7.9458	0.783625	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	654	880	264	[874,255,888,270]	700	215992	191.942	272.32	2125.72	225.809	12.9501	8.19034	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	655	729	264	[722,256,738,273]	701	240651	279.964	380.679	1780.62	318.244	13.5093	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	656	790	265	[781,258,809,273]	702	247441	367.852	281.184	2322.48	311.974	13.0638	7.9458	0.863274	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	657	262	264	[250,257,274,274]	703	280254	211.947	279.582	2492.03	253.534	14.0463	8.19034	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	658	690	268	[680,256,702,277]	704	247442	100.329	187.281	1618.25	145.425	13.834	11.9187	1.01907	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	659	745	265	[736,254,752,277]	705	217493	200.918	326.319	2004.27	271.363	12.4451	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	660	913	266	[902,257,925,276]	706	247437	374.412	349.426	1844.29	361.693	14.2208	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	661	294	270	[285,254,304,276]	707	228843	313.508	418.118	1933.13	361.572	16.1685	7.9458	0.837283	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	662	967	267	[956,257,976,276]	708	302503	60.4907	31.7697	2839.3	42.6154	12.7195	9.93225	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	663	281	269	[274,255,290,278]	709	256736	385.842	404.129	1712.18	394.342	16.2901	10.1289	0.917937	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	664	1208	270	[1199,260,1230,279]	710	418880	119.703	101.192	2687.43	108.54	18.3142	9.93225	0.795164	155.866
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	665	312	269	[303,260,321,282]	711	230964	253.773	375.83	1660.47	317.293	14.8984	10.6974	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	666	328	270	[321,262,340,277]	712	211599	256.108	314.221	1932.4	286.536	12.2855	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	667	672	269	[662,261,681,279]	713	364003	112.957	197.631	2635.61	156.612	14.2208	11.2371	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	668	345	267	[340,262,363,284]	714	208120	133.339	183.285	1834.51	159.151	14.6648	7.9458	0.840926	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	669	657	268	[651,261,664,281]	715	331595	53.2047	91.5258	2646.73	69.7991	12.5634	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	670	864	275	[855,265,876,289]	716	250355	483.151	339.094	1528.81	412.674	16.9722	10.1289	0.890739	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	671	642	278	[629,265,653,296]	717	652357	73.0471	53.9655	3889.93	60.2278	15.1283	12.0831	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	672	759	276	[747,267,770,287]	718	238491	231.264	258.085	1934.05	248.166	12.9119	9.93225	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	673	941	275	[933,267,951,284]	719	273248	67.4457	34.6691	3010.75	47.7229	11.6254	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	674	923	277	[914,266,933,287]	720	614621	119.608	80.1594	4072.12	100.9	14.2208	11.9187	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	675	879	278	[871,270,889,290]	721	476780	216.154	279.806	3098.12	240.713	17.5719	10.1289	0.933245	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	676	347	279	[336,271,360,294]	722	279616	64.9344	125.138	2323.31	95.1592	12.9501	10.1289	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	677	724	277	[714,271,736,285]	723	198211	122.663	201.124	2050.24	168.404	13.3255	8.19034	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	678	902	275	[891,269,911,286]	724	235600	71.7222	97.8256	2211.34	83.2938	13.5093	7.16224	0.833926	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	679	705	280	[696,272,716,290]	725	214866	68.5625	157.532	1944.71	118.146	14.2208	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	680	952	282	[943,274,976,292]	726	530538	59.5193	49.0902	2971.28	53.4197	20.9521	8.88367	0.825129	178.556
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	681	292	283	[285,276,307,292]	727	245336	493.884	616.444	2055.33	566.846	13.2513	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	682	321	282	[307,275,331,290]	728	288902	380.401	487.586	2062.37	428.593	14.0463	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	683	684	280	[678,273,691,293]	729	223262	180.978	320.908	2433.53	252.775	10.3696	9.93225	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	684	275	285	[265,276,285,295]	730	446649	145.031	235.279	3456.21	197.142	14.7653	9.93225	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	685	337	285	[331,276,355,298]	731	416931	175.886	257.457	2546.02	211.242	17.0881	10.1289	0.916081	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	686	747	287	[736,276,764,301]	732	486847	239.545	200.581	2990.98	215.708	14.7653	11.9187	0.996126	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	687	891	288	[885,278,897,295]	733	221647	264.094	309.762	2119.63	277.054	14.4616	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	688	696	288	[684,278,703,296]	734	206310	138.718	229.963	2030.43	190.308	13.7983	7.9458	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	689	902	286	[897,282,907,293]	735	175432	73.0116	150.389	2067.84	86.4038	12.1239	7.9458	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	690	913	292	[905,278,920,302]	736	325579	33.9231	42.7852	2538.74	38.4377	14.4616	9.93225	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	691	653	292	[635,282,663,310]	737	219660	89.7717	78.2028	1753.28	81.251	13.5093	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	692	985	287	[974,276,996,298]	738	243646	58.5464	48.0367	2546.21	51.273	11.6254	8.42779	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	693	725	293	[715,285,734,305]	739	408804	69.1657	147.5	2368.01	96.1573	15.419	12.0831	0.94714	172.637
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	694	926	293	[919,285,933,304]	740	286597	107.727	30.271	2934.55	67.4951	13.3255	7.9458	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	695	257	275	[250,267,267,298]	741	156040	714.113	416.887	2984.45	460.403	9.15708	5.95935	0.943988	52.2842
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	696	671	287	[664,277,683,298]	742	497535	72.0818	148.547	3171.99	109.201	16.9722	10.1289	0.891252	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	697	877	297	[863,284,888,311]	743	325169	125.561	132.069	2009.88	129.546	16.9722	10.1289	0.909049	161.785
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	698	940	291	[933,284,947,300]	744	283686	90.2785	69.7377	3640.13	77.8109	9.93225	8.19034	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	699	957	297	[946,289,972,309]	745	517714	121.631	117.696	2931.85	119.918	16.914	11.2371	0.934345	176.583
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	700	341	302	[330,289,353,312]	746	234558	59.6518	93.4381	2122.94	81.0719	15.1609	8.19034	0.773977	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	701	709	296	[702,289,721,306]	747	227314	181.504	301.571	2039.17	243.091	13.5093	8.42779	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	702	739	303	[726,287,753,316]	748	267692	92.2597	82.3299	1762.06	85.7433	16.6495	10.1289	0.825397	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	703	323	294	[316,290,332,304]	749	271647	75.4737	199.829	2415.49	104.685	14.2208	7.9458	0.836038	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	704	994	299	[988,285,1002,307]	750	321510	68.0084	60.6737	2738.75	64.7523	13.5093	8.19034	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	705	1009	294	[1001,286,1018,305]	751	303878	89.7048	55.5793	2933.7	68.8996	12.5634	8.88367	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	706	296	298	[289,290,304,307]	752	207699	245.653	338.962	2084.57	298.341	11.1046	8.19034	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	707	310	294	[304,287,317,310]	753	213436	373.586	446.845	2185.43	418.95	11.6254	8.19034	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	708	981	300	[973,290,989,312]	754	242936	67.0577	108.352	2367.9	89.8405	15.1934	7.9458	0.872242	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	709	264	301	[250,292,272,312]	755	253147	1002.68	781.801	1973.95	880.474	14.7653	9.93225	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	710	281	304	[270,293,291,313]	756	462240	240.012	341.663	2892.4	291.457	15.1609	11.9187	0.955791	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	711	899	306	[884,293,917,318]	757	230338	205.377	108.644	2048.17	128.407	12.5634	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	712	690	307	[678,295,705,318]	758	924696	143.011	231.921	3383.95	177.674	19.2849	16.0153	1.00203	273.259
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	713	671	305	[663,298,681,314]	759	305678	71.4018	121.837	2766.63	95.6852	13.7983	7.9458	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	2	1	1	714	969	304	[960,296,976,312]	760	273050	100.195	133.013	2250.31	112.83	13.5093	10.1289	0.973168	121.339
