ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	363	631	526	[618,520,636,535]	381	488877	259.07	267.581	4955.7	262.69	14.4616	7.9458	0.881348	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	364	693	531	[682,520,702,542]	382	338412	111.224	115.259	2957.28	113.576	12.2855	9.93225	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	365	637	534	[625,526,647,541]	383	468070	235.923	221.779	5214.04	228.379	13.3255	5.95935	0.826953	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	366	596	526	[584,510,615,538]	384	260537	195.987	183.915	3343.09	185.685	11.96	6.2817	0.881467	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	367	617	534	[610,526,625,542]	385	267625	335.929	365.779	3875.56	352.385	9.93225	7.16224	0.929101	69.0546
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	368	714	545	[698,529,729,558]	386	290664	291.172	364.435	2540.03	351.539	16.4408	7.9458	0.722444	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	369	485	540	[476,528,506,551]	387	311389	76.3146	57.5909	3546.65	61.568	11.5829	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	370	586	545	[573,535,611,556]	388	647235	96.3898	228.588	3706.76	179.636	22.2092	8.19034	0.793167	174.61
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	371	342	542	[330,533,352,553]	389	361652	107.73	72.7549	3666.03	84.2599	11.5829	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	372	629	546	[622,539,650,554]	390	305854	242.444	191.737	3827.67	205.707	11.6254	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	373	615	547	[609,541,627,563]	391	330851	147.033	135.693	3685.49	139.756	11.3245	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	374	1297	549	[1285,542,1310,558]	392	344953	89.5146	121	3394.9	109.817	13.0638	7.9458	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	375	329	553	[318,544,340,564]	393	726717	74.7143	58.0958	5846.56	65.2423	13.7983	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	376	603	554	[585,547,615,562]	394	321403	253.066	238.329	3580.25	242.613	11.1046	8.19034	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	377	490	555	[481,548,501,563]	395	304773	93.6625	89.7871	3861.81	91.1064	10.7434	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	378	1281	554	[1272,545,1290,562]	396	346088	175.722	177.508	4440.84	176.82	10.7434	7.9458	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	379	353	554	[343,544,362,569]	397	354849	75.1515	61.0327	3633.4	65.4984	11.96	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	380	479	560	[467,549,489,569]	398	315915	202.473	250.46	3519.12	234.864	11.5829	8.19034	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	381	578	564	[570,556,588,577]	399	313571	217.427	138.187	3571.51	161.852	10.7434	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	382	316	563	[305,554,331,574]	400	946526	212.012	191.425	5959.53	200.311	19.1051	8.88367	0.873447	158.826
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	383	342	560	[336,555,349,570]	401	369019	60.954	69.6667	4299.67	64.0519	12.0012	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	384	944	563	[929,554,954,575]	402	341891	355.692	167.554	3332.41	222.67	12.5634	8.42779	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	385	448	566	[440,557,456,577]	403	365449	913.698	110.28	4307.58	375.008	11.3245	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	386	560	566	[547,555,570,580]	404	343481	39.5094	26.2233	3284.75	29.6921	12.9119	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	387	1272	564	[1263,556,1281,582]	405	316845	58.7545	44.9476	2919.85	49.4277	15.1934	6.2817	0.764477	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	388	1293	564	[1279,555,1303,581]	406	1199310	81.5	99.4954	4163.45	86.3915	24.0434	11.9187	0.80794	288.057
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	389	466	567	[448,546,475,578]	407	349680	74.2553	62.216	2513.95	65.7599	13.2513	10.6974	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	390	1309	567	[1299,555,1318,579]	408	310458	385.88	361.373	3420.74	368.99	11.96	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	391	335	570	[328,563,342,576]	409	513015	78.0227	106.72	5909.52	88.4203	12.4451	7.9458	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	392	1104	571	[1083,564,1117,578]	410	462676	183.336	146.812	3664.14	158.529	18.9755	8.19034	0.689461	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	393	492	571	[485,563,502,580]	411	352957	805.167	814.475	3312.86	809.618	13.3255	8.88367	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	394	955	570	[944,561,966,578]	412	312753	457.138	318.899	3644.08	374.579	11.3245	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	395	348	575	[341,568,357,588]	413	348619	100.202	102.503	3970.7	101.657	10.3696	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	396	505	573	[493,566,513,587]	414	487130	384.93	345.8	4331.57	367.144	14.6648	8.42779	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	397	1075	573	[1064,565,1085,583]	415	470663	85.6598	78.3333	4918.62	80.7924	14.3245	6.2817	0.802837	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	398	477	574	[470,569,486,581]	416	326177	63.9425	193.224	3800.48	124.221	11.3245	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	399	319	580	[310,572,329,588]	417	509395	199.129	191.599	5112.56	194.665	14.3245	6.2817	0.825271	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	400	456	577	[450,571,468,585]	418	339872	48.4943	63.1919	3960.06	56.3172	11.6254	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	401	517	579	[504,566,549,589]	419	499410	386.591	229.306	2354.64	285.95	19.9636	14.0463	0.967546	212.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	402	968	577	[959,568,976,587]	420	306508	1131.97	590.496	4088.21	789.3	10.5581	7.9458	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	403	935	581	[927,573,944,590]	421	370691	411.841	266.168	3511.83	337.018	12.7195	8.42779	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	404	948	580	[944,575,955,588]	422	294676	92.4714	265.97	4267.29	148.058	10.9705	5.95935	0.88663	69.0546
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	405	1290	583	[1280,575,1306,590]	423	320130	64.6477	54.829	3687.65	57.9039	11.3245	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	406	329	588	[319,575,341,594]	424	417769	81.487	51.0123	3682.5	68.8929	19.5894	5.95935	0.588053	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	407	1092	584	[1084,575,1114,591]	425	1010220	400.222	385.131	5418.24	393.12	21.2327	9.93225	0.788551	186.448
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	408	915	582	[900,574,927,590]	426	348098	122.663	59.6586	3600.64	77.4524	12.5634	8.88367	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	409	341	588	[331,580,350,596]	427	354353	64.75	48.7029	4276.24	54.7748	11.3245	7.9458	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	410	474	586	[469,580,484,591]	428	322016	58.7159	99.0303	3709.36	75.9935	11.1046	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	411	1068	590	[1060,580,1086,599]	429	866672	153.416	119.97	5456.75	136.288	20.8813	7.9458	0.708897	158.826
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	412	490	587	[484,581,497,596]	430	355734	141.363	215.645	3191.19	167.68	13.3255	8.88367	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	413	959	587	[953,580,966,598]	431	434632	408.32	335.191	3442.05	388.68	14.2208	8.42779	0.902303	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	414	504	589	[497,582,511,599]	432	430292	272.259	264.034	3230.99	269.758	16.0153	9.93225	0.876608	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	415	451	586	[446,580,468,594]	433	319031	59.3368	47.4583	3404.2	53.3665	14.0463	5.95935	0.737766	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	416	944	589	[937,583,952,595]	434	402561	170.208	322.815	3849.74	201.188	12.0012	8.88367	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	417	973	593	[962,579,983,605]	435	587915	168.434	121.492	4382.09	138.653	17.3743	7.9458	0.828968	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	418	531	590	[521,581,542,602]	436	331655	547.49	471.878	3361.95	494.86	11.3245	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	419	905	600	[897,584,931,609]	437	769692	176.519	241.642	5001.47	220.209	16.5306	8.88367	0.933245	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	420	1098	595	[1092,588,1107,604]	438	734763	273.758	315.4	6006.63	281.87	13.3255	10.1289	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	421	469	595	[463,587,474,603]	439	318754	87.0526	118.947	3401.24	92.3684	14.6648	7.16224	0.851513	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	422	1086	594	[1080,589,1091,599]	440	617034	131.807	257.071	7107.74	149	11.3245	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	423	515	599	[507,590,524,610]	441	330611	358.454	454.274	3455.02	419.2	12.0831	7.9458	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	424	456	596	[449,591,464,604]	442	483320	57.0297	120.045	4850.86	76.1517	13.3625	8.19034	0.855332	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	425	483	596	[473,591,488,604]	443	354351	95.0377	139.333	3388.7	108.238	11.3245	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	426	931	601	[923,590,939,609]	444	638819	399.387	450.839	4560.31	418.934	14.8984	8.88367	0.905766	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	427	948	602	[939,594,956,612]	445	685902	270.607	384.84	4635.28	310.662	16.5306	8.88367	0.938088	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	428	1115	596	[1102,585,1126,614]	446	703978	341.815	284.806	4545.32	304.652	18.2332	8.19034	0.813361	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	429	491	603	[485,596,498,612]	447	303600	320.169	377.765	3707.9	349.31	10.3696	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	430	1091	605	[1069,594,1102,615]	448	649510	134.4	122.862	4247.75	127.171	22.0532	7.9458	0.627589	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	431	470	607	[461,600,477,615]	449	354263	59.3981	113.597	3325.12	80.1486	12.9119	8.88367	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	432	504	606	[496,600,511,618]	450	304256	224.452	303.413	4224.95	273.701	10.6974	6.2817	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	433	448	605	[439,594,462,616]	451	328304	139.289	168.447	3430.91	159.928	10.7434	9.93225	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	434	482	610	[474,604,489,619]	452	323042	237.725	314.402	3598.51	276.273	11.5829	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	435	962	610	[951,599,972,622]	453	660909	463.03	338.745	4060.35	392.57	17.9881	8.88367	0.840132	162.772
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	436	913	609	[906,602,923,617]	454	283199	258.323	213.46	4630.26	229.354	9.78213	5.95935	0.944161	61.1627
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	437	924	614	[917,609,933,621]	455	265265	139.03	148.225	4013.37	144.276	9.42256	7.16224	0.995125	66.0952
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	438	938	612	[933,607,953,623]	456	323829	280.921	311.062	3688.34	297.782	11.6254	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	439	771	616	[759,607,781,628]	457	319701	196.5	156.758	3768.35	166.071	10.3696	8.19034	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	440	495	621	[487,612,505,629]	458	311467	574.171	434.531	4154.36	476.478	10.2259	7.9458	1.02964	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	441	264	620	[250,607,277,630]	459	327113	409.529	279.158	3250.89	311.356	12.2855	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	442	788	618	[780,611,800,629]	460	346321	321.927	243.244	3656.9	273.218	11.6254	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	443	465	620	[459,614,471,632]	461	369429	232.699	270.173	3314.04	247.649	12.9501	8.88367	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	444	478	626	[468,616,487,638]	462	335345	93.4891	157.517	3694.96	137.549	10.5581	8.42779	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	445	805	627	[796,615,813,639]	463	315945	408.225	360.322	4003.38	371.66	12.0831	7.16224	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	446	453	629	[446,616,479,655]	464	356344	427.345	332.09	3283.84	353.004	12.0831	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	447	943	627	[934,619,953,636]	465	299472	168.7	148.112	4336.74	153.353	9.78213	7.9458	0.929101	69.0546
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	448	925	630	[916,620,937,640]	466	320371	415.011	299.879	3568.76	333.14	11.1046	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	449	782	632	[772,621,797,644]	467	420540	327.046	269.684	2449.98	297.332	16.3807	11.5829	0.917795	171.65
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	450	276	632	[264,622,289,651]	468	496358	69.6875	112.31	4492.44	100.807	11.5829	10.1289	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	451	263	641	[254,631,277,652]	469	396409	144.836	152.868	2752.3	149.203	13.834	10.6974	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	452	789	648	[780,638,800,662]	470	310424	52.2125	55.6592	3933.43	54.8646	10.6974	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	453	67	644	[57,636,79,653]	471	323153	82.6744	58.3824	3809.03	65.5862	11.3245	7.16224	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	454	101	648	[93,640,118,656]	472	719474	466.029	436.708	5323.53	448.558	13.834	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	455	820	650	[808,631,831,672]	473	362240	189.607	78.789	3278.56	101.438	12.1239	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	456	79	650	[71,642,86,662]	474	328311	611.484	527.942	3578.56	571.346	12.0012	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	457	275	655	[263,647,283,665]	475	309226	192.36	216.937	3644.87	208.839	11.5829	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	458	89	654	[80,641,96,665]	476	581761	867.26	751.063	5670.43	797.011	12.9501	7.9458	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	459	117	657	[109,650,125,665]	477	330232	276.32	227.93	4463.37	245.808	10.1289	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	460	70	662	[61,654,77,668]	478	340359	145.716	256.214	4259.49	201.97	10.3696	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	461	100	662	[94,655,109,668]	479	422988	353.32	443.441	4287.79	376.187	15.7043	7.16224	0.739368	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	462	351	662	[340,647,366,674]	480	359383	99.6372	126.586	3223.92	120.661	12.9119	8.88367	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	463	288	664	[276,651,300,679]	481	358189	299.184	269.243	3185.03	276.68	11.5829	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	464	58	668	[50,658,66,678]	482	364759	129.529	111.133	3625.03	118.792	13.834	7.9458	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	465	106	668	[100,662,112,677]	483	431250	307.277	320.591	4650.57	309.802	12.0831	7.9458	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	466	84	672	[74,663,100,679]	484	1043590	186.222	319.636	5877.09	236.828	21.8735	9.93225	0.822178	177.569
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	467	121	670	[112,662,132,677]	485	338971	378.023	258.904	3949.55	305.377	11.1046	8.19034	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	468	68	674	[61,669,73,680]	486	358787	106.203	120.515	4603.78	110.42	10.7434	8.19034	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	469	103	679	[97,672,110,689]	487	571784	179.833	259.464	5084.32	195.535	17.7673	7.9458	0.71374	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	4	1	1	470	337	677	[329,670,346,694]	488	567570	210.014	159.764	4080.43	183.54	17.3459	8.88367	0.824347	139.096
