ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	391	147	614	[134,603,156,627]	400	324883	871.532	610.077	2655.9	703.777	13.3255	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	392	791	615	[784,605,799,623]	401	339188	516.776	558.656	2750.65	530.511	12.9501	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	393	1207	612	[1200,599,1215,620]	402	330743	203.731	215.875	3104.36	209.689	12.0012	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	394	810	612	[801,601,820,627]	403	326131	353.346	370.166	3178.81	364.505	12.1239	8.42779	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	395	201	611	[177,600,211,625]	404	280566	273.38	234.885	2844.07	243.309	12.9501	7.9458	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	396	1013	617	[1004,608,1022,626]	405	280620	82.9062	137.61	2963.15	113.07	11.1046	9.93225	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	397	1092	616	[1078,604,1104,635]	406	336590	394	206.678	2916.22	244.727	13.5093	8.19034	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	398	731	616	[720,608,748,630]	407	379003	712.846	682.984	2824.94	693.699	13.5093	11.2371	1.03707	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	399	1065	615	[1054,606,1084,628]	408	330304	155.248	105.285	2517.49	120.457	14.6648	9.93225	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	400	57	614	[49,605,66,628]	409	303914	200.448	145.978	3541.09	160.881	10.3696	8.42779	1.07256	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	401	459	615	[448,604,479,627]	410	310605	50.3554	87.3478	2602.12	78.9813	12.7195	10.1289	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	402	33	620	[27,611,39,630]	411	472026	213.327	243.797	4600.85	225.48	12.5634	8.88367	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	403	1042	621	[1028,610,1073,644]	412	286809	216.586	258.976	2619.23	251.646	12.0831	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	404	1286	619	[1275,607,1298,633]	413	275298	303.933	178.821	2657.78	207.949	12.5634	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	405	44	613	[38,607,50,624]	414	348339	307.591	123.095	4012.59	223.315	12.0012	7.9458	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	406	165	623	[155,614,177,633]	415	278459	224.116	232.462	3282.22	230.219	10.7434	8.42779	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	407	1226	621	[1217,612,1235,635]	416	300853	401.676	412.815	2823.81	408.764	12.1239	8.88367	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	408	404	618	[393,603,414,634]	418	312033	416.835	486.472	2378.23	465.326	14.2208	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	409	429	615	[417,603,438,631]	419	284521	246.515	218.597	2913.29	225.473	12.0012	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	410	801	622	[795,614,818,631]	420	290829	399.226	477	3509.64	444.975	11.3245	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	411	690	621	[675,603,707,637]	421	333821	261.302	218.022	2128.25	228.386	13.834	11.2371	1.0035	156.853
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	412	1212	622	[1207,615,1218,629]	422	282841	145.08	327.744	3822.84	211.644	9.78213	7.9458	1.02071	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	413	781	623	[774,617,790,631]	423	298722	140.135	202.158	3402.37	164.349	10.7434	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	414	1001	624	[993,615,1012,633]	424	309246	429.721	371.91	2824.14	395.944	12.2855	10.1289	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	415	1184	624	[1180,619,1209,630]	425	344815	660.929	455.14	3093.23	560.841	19.1051	5.61853	0.649213	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	416	14	628	[8,618,20,634]	426	355157	153.084	240.475	3789.67	187.256	12.1239	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	417	25	626	[20,621,30,633]	427	275594	500.518	599.9	3365.87	519.816	12.9501	7.16224	0.806528	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	418	983	622	[968,598,993,634]	428	340048	399.233	185.879	2971.58	234.123	12.9501	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	419	47	632	[38,623,58,649]	429	534317	346.661	192.505	4264.82	250.257	12.5634	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	420	193	631	[184,621,205,645]	430	295407	338.99	259.722	2964.86	282.861	11.6254	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	421	436	628	[429,613,443,640]	431	315039	140.769	213.671	2729.5	180.865	12.9501	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	422	715	626	[708,619,725,648]	432	305988	212	288.35	2184.35	256.369	14.6648	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	423	773	629	[767,620,782,643]	433	294025	250.359	288.273	3239.67	271.005	12.4451	7.9458	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	424	1023	628	[1012,620,1039,637]	434	303782	410.132	442.972	2701.24	430.195	13.0638	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	425	450	629	[441,607,457,640]	435	304945	298.216	356.15	2784.86	335.473	11.6254	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	426	730	632	[721,622,748,642]	436	323878	159.246	251.63	2605.65	215.025	14.1164	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	427	793	629	[782,623,799,638]	437	405292	258.602	253	3089.02	256.921	14.4616	10.1289	0.895778	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	428	759	632	[748,621,771,644]	438	328382	248.476	206.563	2684.5	220.648	13.7983	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	429	1268	627	[1257,616,1288,638]	439	277562	351.283	226.648	2842.04	256.817	11.5829	8.88367	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	430	258	630	[247,623,271,641]	440	289926	130.594	116.758	3061.41	121.338	12.5634	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	431	466	634	[453,615,494,646]	441	326906	273.8	241.164	2285.39	250.317	14.2208	11.2371	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	432	1190	632	[1183,627,1223,642]	442	425450	541.882	353.674	3920.67	425.559	15.7043	6.2817	0.764477	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	433	176	634	[165,625,187,648]	443	273998	346.787	309.452	2954.78	320.594	11.6254	7.9458	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	434	421	638	[411,623,431,646]	444	283927	203.807	303.137	2640.5	265.014	13.0638	8.19034	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	435	1343	635	[1331,622,1355,646]	445	258253	243.531	234.296	1805.43	237.602	14.2208	11.2371	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	436	702	638	[692,626,720,665]	446	303569	222.041	208.675	2122.24	211.988	14.2208	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	437	804	638	[794,629,818,649]	447	266771	487.474	465.739	2846.56	472.762	12.4451	7.16224	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	438	990	632	[983,626,995,644]	449	252560	353.47	574.078	3084.55	437.433	11.1046	6.2817	0.839256	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	439	35	636	[30,631,42,649]	450	291308	363.849	432.079	3433.67	398.549	10.6974	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	440	242	635	[227,626,252,645]	451	347907	159.422	131.099	2755.23	142.428	14.2208	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	441	279	635	[270,624,291,648]	452	320161	327.017	246.971	2704.53	273.288	12.9501	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	442	23	638	[15,632,30,644]	453	339547	768.881	811.512	3157.75	780.533	13.5093	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	443	390	635	[382,623,398,650]	454	298848	277.522	324.663	2634.25	306.16	13.5093	8.42779	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	444	405	640	[398,632,414,649]	455	293759	319.518	449.357	2612.11	383.863	12.5634	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	445	997	639	[991,633,1009,646]	456	413251	622.156	845.492	2970.98	689.599	15.7043	9.93225	0.901653	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	446	1235	635	[1223,627,1262,647]	457	276041	49.56	80.357	2798.2	74.3065	12.9119	7.9458	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	447	972	640	[958,633,984,653]	458	316980	322.75	136.824	3347.07	199.894	12.5634	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	448	1198	639	[1191,634,1216,644]	459	363811	876.032	757.377	3882.02	813.458	10.7434	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	449	265	641	[256,635,271,648]	460	386451	262.162	325.641	3348.21	278.032	12.9501	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	450	1017	641	[1010,631,1026,649]	461	292040	712.686	928.275	2819.41	812.781	11.3245	10.1289	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	451	785	644	[777,636,799,652]	462	306198	445.427	295.479	3233.23	350.213	12.9119	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	452	376	643	[359,621,387,658]	464	302863	189.31	181.358	2716.89	183.057	12.4451	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	453	489	642	[480,622,507,658]	465	315522	67.9831	43.4895	2710.52	49.2932	12.4451	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	454	1270	645	[1259,637,1291,653]	466	270885	143.098	128.16	3348.7	131.929	10.3696	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	455	1321	643	[1306,634,1345,653]	467	263835	688.156	357.193	2785.91	418.767	12.9501	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	456	158	643	[146,630,166,662]	468	302090	209.991	146.556	2758.79	162.559	12.5634	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	457	443	646	[432,638,455,654]	469	271888	61.5843	135.723	3096.74	107.035	11.1046	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	458	473	645	[463,636,481,655]	470	289959	83.9126	121.441	2853.68	105.855	11.3245	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	459	751	646	[738,635,770,662]	471	364068	446.444	329.895	2562.86	359.287	13.5093	11.2371	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	460	1030	645	[1017,634,1041,655]	472	320115	736.901	562.573	3212.84	614.056	12.7195	8.42779	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	461	980	649	[972,642,989,655]	473	305313	783.407	732.329	3401.02	760.671	11.1046	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	462	1176	645	[1167,635,1184,656]	474	321176	299.121	96.5838	3288.62	170.301	11.1046	8.42779	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	463	1189	643	[1184,635,1196,651]	475	294598	397.362	309.533	4327.99	351.618	10.6974	5.95935	0.920033	68.0682
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	464	29	652	[10,642,42,663]	476	606673	330.582	252.718	2795.35	286.978	19.9883	11.9187	0.933667	217.029
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	465	729	652	[716,640,747,671]	477	334582	167.125	170.179	2231.33	169.47	14.2208	11.2371	1.00671	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	466	1008	649	[1000,642,1015,656]	478	317179	427.639	693.667	3314.65	526.104	12.0831	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	467	173	651	[163,638,183,677]	479	312589	232.144	182.528	2685.32	194.88	13.2513	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	468	256	652	[248,642,271,662]	480	687346	326.702	389.237	3398.81	346.218	19.2849	10.1289	0.811836	202.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	469	277	651	[269,644,288,659]	481	292532	291.77	329.908	3408.47	314.688	11.1046	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	470	238	650	[225,642,252,662]	482	435663	208.241	196.405	3045.7	202.738	19.7149	7.9458	0.712167	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	471	994	651	[988,645,1001,658]	483	303428	799.012	1019.67	3576.53	874.809	11.5829	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	472	1200	650	[1194,644,1209,656]	484	320171	475.289	627.061	3345.92	513.815	12.0831	8.19034	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	473	427	650	[418,643,441,658]	485	298744	219.382	326.657	2753.04	278.883	12.1239	8.88367	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	474	398	654	[386,646,417,663]	486	309355	303.022	444.251	2288.98	383.022	13.3255	11.2371	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	475	453	655	[441,645,463,666]	487	292487	437.75	494.488	2470.76	473.409	12.5634	10.1289	1.02943	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	476	1245	654	[1235,645,1262,664]	488	258322	90.6712	49.7307	3587.1	57.2778	10.5581	7.9458	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	477	1286	654	[1272,643,1296,664]	489	308267	301.566	253.712	2561.37	272.791	12.2855	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	478	1214	654	[1203,643,1224,664]	490	652132	328.231	336.692	5650.09	333.381	12.7195	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	479	989	659	[982,652,1002,671]	491	695020	658.712	551.37	3688.66	629.03	19.0792	8.88367	0.775452	188.421
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	480	478	662	[464,653,493,672]	494	289192	129.722	150.878	3022.18	145.178	11.1046	8.88367	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	481	1197	661	[1190,653,1203,668]	495	393836	722.61	762.828	3383.29	730.544	13.2513	10.1289	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	482	230	662	[221,649,241,672]	496	288150	197.279	176.968	2808.61	182.885	12.2855	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	483	1008	662	[1001,656,1013,670]	497	382990	493.848	742.658	3921.55	562.861	12.6417	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	484	1024	663	[1012,651,1047,673]	498	479385	289.424	204.938	3218.2	236.283	17.9056	8.42779	0.792756	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	485	1185	657	[1180,651,1193,663]	499	367294	885.14	911.214	3479.64	888.157	12.5634	7.16224	0.801081	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	486	272	663	[263,656,284,675]	500	286417	136.877	230.593	2739.04	190.211	12.4451	8.88367	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	487	970	662	[956,650,983,677]	501	481549	207.561	404.112	5952.94	375.02	12.2855	5.95935	0.799737	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	488	1171	663	[1163,654,1180,674]	502	337546	358.128	183.37	3139.15	253.661	12.0012	10.1289	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	489	1337	660	[1326,651,1345,678]	503	285048	382.968	326.58	2293.25	345.476	13.834	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	490	418	666	[412,653,425,683]	504	297163	70.932	214.809	2924.57	162.071	11.3245	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	491	438	664	[423,657,447,671]	505	297455	365.522	524.203	2668.38	454.16	12.5634	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	492	1297	663	[1285,655,1314,674]	506	284513	395.854	272.274	2800.08	308.13	12.9501	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	493	247	667	[241,661,255,676]	507	370696	400.726	435.672	3211.72	412.309	13.2513	8.88367	0.87951	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	494	261	667	[254,661,269,676]	508	383832	132.205	235.174	2947.63	158.815	13.5093	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	495	462	669	[447,657,474,680]	509	300736	239	243.633	2540.44	242.264	12.9119	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	496	1213	672	[1200,660,1227,683]	510	655274	436.005	287.69	3441.68	348.08	19.9883	9.93225	0.838853	190.394
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	497	1273	668	[1262,655,1284,685]	511	279434	318.143	186.478	3112.74	214.342	10.7434	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	5	1	1	498	390	666	[376,656,402,681]	512	284288	184.676	226.76	2825.29	215.865	12.4451	8.42779	1.04314	100.622
