ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1079	1292	988	[1281,977,1303,1004]	1113	239884	130.424	113.494	2456.24	117.278	11.6254	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1080	828	1001	[821,987,835,1014]	1114	274024	470.037	468.79	3429.32	469.156	11.6254	7.16224	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1081	144	984	[135,974,155,995]	1115	372429	278.674	218.956	8207.13	227.541	7.75733	5.95935	0.9632	45.3788
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1082	1179	998	[1169,986,1191,1013]	1116	303601	361.593	278.091	2723.51	301.68	12.1239	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1083	171	997	[152,986,185,1008]	1117	604739	381.171	333.808	3386.84	351.339	16.6495	11.9187	0.967344	178.556
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1084	193	999	[182,988,214,1010]	1118	293202	321.813	221.127	2416.39	245.506	13.5093	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1085	616	995	[608,987,623,1008]	1119	303607	276.631	330.803	2367.41	296.617	13.834	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1086	868	991	[854,980,884,1005]	1120	281948	336.377	300.111	2696.3	307.604	13.5093	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1087	661	1001	[643,988,673,1019]	1121	288217	144.404	144.468	1934.85	144.452	13.834	11.5829	1.03532	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1088	628	1000	[618,994,639,1008]	1122	339337	118.693	124.133	2510.82	120.35	15.5464	8.88367	0.913097	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1089	848	1000	[832,992,855,1014]	1123	282464	464.276	546.454	2726.96	517.787	13.5093	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1090	1307	1000	[1298,992,1315,1011]	1124	223875	267.162	226.794	3066.76	241.366	10.1289	7.16224	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1091	1325	1003	[1315,995,1333,1012]	1125	316553	470.144	498.5	2890.87	483.583	13.834	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1092	512	999	[502,988,523,1018]	1126	281205	170.515	146.525	2879.34	151.947	11.6254	8.19034	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1093	484	1000	[475,985,496,1015]	1127	319254	329.043	245.156	2766.03	268.249	13.5093	8.19034	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1094	498	1005	[490,990,505,1018]	1130	290846	543.216	444.965	3039.46	480.526	12.1239	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1095	585	1008	[575,997,596,1018]	1131	273285	146.745	179.126	2518.42	168.133	13.5093	8.19034	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	1	518	14	[507,2,530,26]	9	300927	158.487	122.537	2563.42	133.976	12.2855	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	2	848	15	[840,3,856,30]	12	393816	404.933	526.846	2957.09	454.022	14.3245	10.1289	0.933844	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	3	859	20	[850,12,879,29]	13	613369	379.157	439.468	3745.58	408.376	15.419	11.5829	1.03076	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	4	502	26	[486,14,513,42]	14	283282	363.009	260.198	2658.89	282.142	12.5634	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	5	591	25	[573,14,606,60]	15	271990	349.776	220.83	2057.57	244.996	15.419	9.93225	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	6	828	29	[818,19,845,43]	16	289498	172.658	167.64	2508.21	168.951	13.5093	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	7	618	35	[609,23,631,46]	17	260486	102.893	99.6081	2357.61	100.71	12.5634	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	8	862	41	[839,26,876,53]	18	579134	343.358	258.603	2730.52	284.487	17.9056	11.9187	0.943471	212.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	9	599	43	[588,28,609,56]	19	245463	167.897	157.848	2325.45	160.557	13.3255	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	10	636	44	[623,25,648,56]	20	266944	109.409	110.979	2049.98	110.612	12.7195	10.6974	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	11	1253	44	[1243,35,1267,55]	21	303459	303.906	143.204	3204.3	184.787	10.7434	9.93225	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	12	612	51	[598,40,623,60]	22	262925	145.539	219.101	2317.6	190.229	12.1239	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	13	1257	62	[1244,49,1270,72]	23	244111	363.193	258.118	2981.36	279.184	10.7434	8.19034	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	14	625	60	[616,51,635,70]	24	296769	361.354	419.168	2314.09	386.632	13.5093	9.93225	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	15	612	65	[606,60,620,79]	25	284317	271.417	361.026	2798.15	309.464	14.0463	7.9458	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	16	637	68	[627,56,647,81]	26	281453	214.441	184.577	2417.85	194.448	13.5093	9.93225	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	17	586	68	[572,54,599,89]	27	320710	149.497	101.252	1994.48	113.406	14.8984	11.2371	0.959502	160.799
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	18	603	67	[598,59,613,81]	28	270958	218.352	336.086	2251.37	256.289	15.1609	8.19034	0.794816	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	19	1230	75	[1216,65,1244,91]	29	258408	220.191	198.476	2381.33	203.929	12.1239	10.1289	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	20	624	79	[614,71,638,91]	30	334961	243.957	327.359	2442.78	286.103	13.3255	11.2371	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	21	1251	79	[1237,67,1260,93]	31	254775	323.142	262.914	2436.44	280.029	12.4451	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	22	205	81	[195,72,220,90]	32	317070	112.234	64.0651	2592.02	81.6844	13.5093	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	23	600	89	[581,78,616,105]	33	356480	126.927	104.62	2041.58	111.103	16.046	11.9187	0.927757	174.61
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	24	225	85	[213,75,237,96]	34	273232	103.924	90.3686	2637.84	94.5425	12.2855	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	25	1216	86	[1205,76,1231,99]	35	252789	301.852	260.018	2100.41	272.651	12.9501	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	26	629	96	[613,84,641,111]	36	283532	231.064	155.672	2612.85	172.061	11.6254	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	27	192	93	[180,79,203,108]	37	455042	263.972	181.863	3271.43	206.185	14.2208	10.6974	1.02528	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	28	209	96	[203,89,216,103]	38	322222	232.114	310.053	3110.79	252.825	11.96	10.1289	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	29	1260	92	[1247,79,1270,114]	39	475370	303.215	226.557	2662.31	256.655	21.941	7.9458	0.76654	178.556
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	30	233	100	[224,87,243,121]	40	313227	151.183	104.659	2423.78	118.084	13.3625	9.93225	0.887004	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	31	1211	102	[1197,90,1220,112]	41	259698	369.194	411.011	2555.85	395.951	12.5634	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	32	217	104	[210,97,227,116]	43	557306	218.048	284.021	3869.42	244.054	14.0463	11.2371	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	33	1238	101	[1228,91,1248,114]	44	551124	658.346	450.533	4297.45	529.067	15.1283	6.2817	0.716555	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	34	1225	107	[1220,98,1231,116]	45	243848	276.942	388.149	2874.26	325.641	12.4451	7.16224	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	35	195	116	[181,101,210,128]	46	549462	359.606	274.631	4065.58	297.547	13.5093	11.2371	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	36	1201	108	[1195,97,1207,117]	47	293232	216.022	340.388	3339.84	281.198	11.1046	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	37	1270	104	[1258,95,1278,121]	48	252813	225.078	204.763	1986.62	212.471	13.9406	9.93225	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	38	1186	105	[1174,94,1200,121]	49	278107	276.071	214.971	2517.09	234.194	14.6648	8.19034	0.826185	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	39	1247	114	[1230,107,1257,124]	50	524210	295.725	449.882	2985.31	362.494	21.0695	8.88367	0.776737	175.596
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	40	905	110	[895,104,924,117]	51	386257	273.218	173.246	4500.52	205.459	12.0012	7.9458	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	41	1220	116	[1213,110,1231,125]	52	286732	549.741	695.643	2505.66	604.651	13.3255	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	42	1284	116	[1274,104,1297,127]	53	263273	193.951	152.698	2591.04	165.269	12.4451	8.88367	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	43	214	123	[203,113,232,133]	54	350195	173.052	92.79	2040.17	123.484	16.6495	11.2371	0.917795	171.65
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	44	1182	121	[1172,109,1197,131]	55	264322	234.229	208.252	2551.82	215.766	13.3625	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	45	901	122	[892,112,920,129]	56	614599	319.026	384.782	4071.98	347.794	17.6	8.19034	0.821885	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	46	1206	122	[1197,113,1215,134]	57	503814	465.965	633.131	3546.6	547.466	15.7043	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	47	927	121	[917,112,942,132]	58	280114	278.474	279.051	2490.78	278.852	13.5093	8.19034	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	48	1252	126	[1244,117,1262,133]	59	248508	235.899	335.092	2311.1	282.86	12.2855	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	49	1275	123	[1270,118,1282,133]	60	312051	191.701	272.552	3261.06	210.31	12.4451	7.9458	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	50	890	125	[883,113,898,139]	61	249757	238.421	263.707	3331.26	256.23	9.78213	7.9458	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	51	1265	132	[1259,120,1273,138]	62	267494	229.477	301.851	2534.17	257.345	14.2208	8.42779	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	52	871	132	[845,117,884,145]	63	428006	250.511	173.477	3166.9	187.681	12.5634	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	53	1218	128	[1210,124,1230,136]	64	275260	729.515	890.944	2818.46	786.49	13.3625	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	54	910	130	[901,126,917,137]	65	427079	280.29	282.152	4655.12	280.906	11.1046	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	55	1239	131	[1230,124,1247,146]	66	378570	337.869	512.972	2801.12	415.455	16.4408	7.9458	0.808811	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	56	1284	131	[1275,126,1299,138]	67	203709	199.507	256.866	2908.42	236.298	9.42256	6.2817	0.895323	70.0411
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	57	939	131	[929,119,948,140]	68	270226	427.934	337.521	3010.16	369.913	10.5581	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	58	779	132	[760,120,800,145]	69	278976	242.635	216.884	1778.58	223.342	14.6648	10.6974	0.944579	156.853
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	59	1190	137	[1177,127,1203,152]	70	259259	276.244	205.196	2208.47	227.214	13.2513	9.93225	0.889354	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	60	920	140	[904,130,930,155]	71	934897	253.693	396.025	4347.23	321.971	21.0695	11.5829	0.864137	215.056
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	61	1231	141	[1223,129,1239,151]	72	559760	311.318	446.053	3757.77	363.012	14.4616	11.2371	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	62	64	135	[50,121,78,150]	73	308552	471.534	354.645	2696.34	377.02	12.2855	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	63	897	139	[885,130,905,149]	74	352593	257.232	282.389	1974.7	264.391	16.9722	11.9187	0.91564	178.556
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	64	89	138	[78,126,104,152]	75	300091	573.849	420.746	2414.28	460.852	12.9119	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	65	1219	139	[1213,133,1224,146]	76	285554	351.271	445.778	3015.24	372.016	12.9501	8.42779	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	66	1255	140	[1247,133,1263,148]	77	232702	250.407	352.941	2742.88	309.716	11.1046	8.19034	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	67	818	140	[804,126,834,157]	78	282705	137.61	134.191	1860.88	134.934	14.6648	11.9187	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	68	453	139	[437,129,468,150]	79	288675	139.007	118.093	2075.37	124.448	14.2208	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	69	953	138	[941,124,964,152]	80	272056	188.989	169.52	2902.95	173.676	12.5634	7.9458	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	70	1205	142	[1193,134,1213,158]	81	292551	267.317	290.691	2936.2	282.522	14.0463	6.2817	0.887207	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	71	796	145	[787,127,808,157]	82	263789	181.738	278.157	1896.45	242	13.834	11.2371	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	72	1271	150	[1261,136,1288,163]	83	462260	150.811	174.335	3689.67	168.634	12.5634	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	73	1291	144	[1281,134,1301,158]	84	238986	238.337	188.86	2722	201.092	11.1046	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	74	713	145	[695,134,725,157]	85	309754	635.762	291.88	2573.73	373.502	12.5634	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	75	761	141	[749,128,773,156]	86	285270	257.949	220.318	2110.77	230.467	13.3625	10.6974	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	76	932	145	[921,140,940,158]	87	288569	339.639	345.505	3015.67	342.511	11.6254	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	77	476	147	[463,134,488,164]	88	298172	178.344	131.262	2477.49	142.569	13.2513	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	78	679	147	[669,138,692,158]	89	291355	244.324	190.342	2812.8	204.303	11.6254	9.93225	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	79	441	149	[430,138,450,158]	90	297164	109.467	128.792	2469.11	120.402	13.3255	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	80	778	152	[768,143,788,160]	91	286183	481.121	576.456	2057.45	523.741	13.2513	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	81	504	152	[485,140,517,164]	92	308347	194.865	125.428	2216.79	141.773	15.1934	10.1289	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	82	891	155	[879,145,902,166]	93	248699	217.23	216.385	2521.04	216.628	13.3255	7.9458	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	83	1215	154	[1201,145,1231,167]	94	495591	193.313	236.442	3417.52	220.865	15.0302	10.1289	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	84	1251	153	[1239,145,1262,165]	95	259754	233.519	319.955	2438.06	287.2	13.7983	7.9458	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	85	43	147	[32,133,54,164]	96	277014	328.777	275.498	2507.2	287.062	12.2855	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	86	535	153	[522,143,550,164]	97	279782	176.618	160.402	2780.51	164.778	12.0831	8.19034	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	87	109	158	[87,144,122,171]	98	287072	240.291	193.235	2291.35	201.3	12.5634	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	88	425	149	[416,141,436,161]	99	280216	223.286	192.325	3381.57	202.854	11.1046	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	89	865	155	[850,143,886,169]	100	291664	242.876	164.985	2443.45	178.391	12.1239	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	90	274	149	[263,137,286,170]	101	563839	195.113	207.61	3229.14	203.829	16.1685	11.5829	0.953918	174.61
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	1	91	456	158	[448,149,473,167]	102	288330	131.763	162.108	2231.12	149.877	12.9501	10.6974	0.978757	129.231
