ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1141	419	972	[402,962,431,981]	1189	354687	37.1414	26.0314	3631.75	29.1384	11.5829	8.42779	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1142	474	969	[463,958,487,980]	1190	382210	34.4483	22.7834	3340.02	26.8468	12.9501	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1143	829	969	[811,955,839,979]	1191	268583	30.4234	26.5534	2452.79	27.7335	12.7195	8.88367	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1144	879	970	[871,960,893,979]	1192	314374	42.0513	30.8743	2723.74	35.3527	12.9501	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1145	256	967	[249,961,265,980]	1193	319249	64.4483	62.271	3719.76	63.2474	12.2855	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1146	499	970	[489,960,517,981]	1194	381740	34.6165	21.638	2909.52	25.3106	14.0463	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1147	101	971	[92,965,115,977]	1195	316099	607.174	493.63	3725.88	539.474	12.1239	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1148	290	973	[283,966,297,982]	1196	291269	37.1584	37.6415	2923.33	37.3247	13.0638	8.19034	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1149	272	974	[265,967,282,980]	1197	359653	44.6094	48.463	2848.26	45.7527	13.2513	10.1289	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1150	867	971	[859,966,871,977]	1198	241024	30.5946	43.8667	3301.68	32.8315	10.6974	7.16224	0.880418	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1151	71	973	[65,968,81,980]	1199	326561	36.2069	40.4783	3804.97	37.6842	14.1164	7.16224	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1152	314	970	[304,960,322,981]	1200	299868	145.909	82.1527	3454.24	101.433	11.3245	8.19034	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1153	435	976	[425,965,445,985]	1201	373854	37.1504	26.7228	3353.73	30.6902	12.9501	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1154	52	979	[43,970,64,990]	1202	307250	37.6198	25.0255	2574.02	30.5072	14.2208	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1155	89	976	[81,967,99,985]	1203	490325	67	141.311	3681.76	99.6846	13.5093	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1156	147	978	[130,970,158,987]	1204	332255	43.4435	29.1704	2716.16	34.2709	14.0463	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1157	456	975	[445,967,466,988]	1205	370863	28.9107	24.1895	3356.61	26.1849	12.2855	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1158	248	974	[242,966,261,985]	1206	305633	41.9674	28.9174	3367.58	34.8905	12.9501	7.16224	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1159	808	974	[801,967,823,982]	1207	276449	34.9896	25.7688	2919.1	29.0595	12.2855	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1160	300	980	[293,974,306,988]	1208	309504	55.4375	53.6875	3268.14	55	12.5634	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1161	857	977	[850,971,867,985]	1209	381254	35.0645	37.4697	3116.72	35.9	15.5464	8.42779	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1162	756	979	[746,974,762,985]	1210	395595	46.8273	56.3	3645.55	48.2846	12.7195	8.42779	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1163	63	984	[58,972,67,990]	1211	258614	34.0897	37.2432	3360.95	35.1043	14.0463	5.95935	0.837654	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1164	485	979	[476,970,495,988]	1212	361326	41.0404	24.5	3699.73	31.6507	11.1046	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1165	75	984	[68,976,84,993]	1213	605626	44.6667	37.3095	4263.31	43.0054	14.6648	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1166	722	982	[713,969,733,995]	1214	304724	53.773	39.1176	2190.75	45.1072	16.0153	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1167	768	984	[760,977,777,991]	1215	233990	42.6456	31.0957	3002.44	35.799	10.3696	7.9458	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1168	871	982	[865,977,885,988]	1216	292158	34.7917	31.0471	3084.98	33.0331	12.0012	7.9458	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1169	108	985	[99,975,118,998]	1217	337355	590.531	215.469	2326.35	377.152	16.4408	10.1289	0.926087	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1170	826	985	[819,977,834,992]	1218	285044	41.098	38.1446	2832.8	39.773	12.4451	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1171	686	981	[673,972,698,991]	1219	288332	33.9231	23.1472	3211.86	26.5521	11.96	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1172	738	984	[731,977,745,993]	1220	194949	46.5	45.202	2245.66	45.8128	10.7434	8.42779	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1173	797	983	[785,974,806,992]	1221	269810	36.9778	22.142	3038.93	27.1617	10.5581	8.42779	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1174	266	987	[259,980,278,998]	1222	545203	36.0909	38.8077	4186.87	37.4389	13.7983	9.93225	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1175	841	985	[835,977,849,992]	1223	307781	40.045	40.2222	2810.76	40.103	14.1164	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1176	853	988	[847,977,864,992]	1224	277423	30.9048	35.7073	2678.3	32.2534	15.1283	6.2817	0.740257	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1177	281	991	[276,979,286,1000]	1225	333689	35.1132	36.6774	3191.1	35.6905	13.0638	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1178	462	990	[452,978,475,1001]	1226	363047	33.5431	22.1466	3172.56	25.9454	12.9501	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1179	250	989	[242,979,259,1002]	1227	281423	38.5682	30.0308	3241.77	32.6855	12.0012	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1180	292	988	[287,982,299,998]	1228	349713	48.6038	43.7419	3344.35	47.5036	14.4616	8.19034	0.823491	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1181	307	987	[299,981,316,995]	1229	284890	91.9625	90.2381	3609.88	91.0793	10.3696	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1182	811	988	[805,982,822,996]	1230	342970	37.5093	44.963	2159.41	38.5798	14.3245	11.9187	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1183	502	991	[491,979,523,1001]	1231	381005	33.1557	24.375	3165.75	26.5975	14.4616	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1184	704	990	[695,979,716,1000]	1232	414522	44.3	39.1326	3001.41	41.3863	14.4616	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1185	757	992	[746,982,768,1003]	1233	621633	39.7151	33.4	3387.87	37.8158	18.9755	10.1289	0.907025	183.488
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1186	86	993	[73,985,108,1009]	1234	1262720	82.1799	154.495	4429.08	112.445	23.6087	13.3255	0.850588	285.097
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1187	676	988	[669,979,689,999]	1235	424982	32.8629	24.3758	3474.19	28.2308	13.5093	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1188	871	995	[863,986,885,1006]	1236	291084	37.4257	25.8148	2921.48	29.8586	13.3255	7.9458	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1189	67	995	[57,987,75,1006]	1237	267604	38.1528	34.085	3767.6	35.3867	12.0831	5.95935	0.863939	71.0276
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1190	479	994	[469,984,493,1002]	1238	388558	34.8527	26.2124	3053.31	29.6739	15.1934	9.93225	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1191	835	992	[828,987,848,1000]	1239	268094	38.2155	37.2	2342.79	37.9096	15.419	8.19034	0.845789	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1192	319	992	[311,983,328,1007]	1240	336087	49.8889	64.5333	4731.78	60.7943	10.5581	7.9458	0.946999	71.0276
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1193	275	997	[267,992,286,1008]	1241	314206	36.8391	31.6026	3661	34.3636	12.0012	7.9458	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1194	800	999	[787,991,808,1013]	1242	318781	38.3214	24.006	2308.18	30.5342	14.3245	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1195	294	1001	[286,992,302,1015]	1243	406484	43.8991	30.1056	3780.27	35.308	13.9406	8.19034	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1196	692	999	[684,991,699,1006]	1244	293525	29.4182	29.4333	2704.94	29.4214	13.5093	8.19034	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1197	724	999	[715,991,732,1006]	1245	264245	29.2386	33.1158	3043.89	31.2514	12.1239	7.9458	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1198	744	994	[740,990,756,1005]	1246	301606	32.5104	30.8537	3184.74	32.0146	14.3245	6.2817	0.826464	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1199	784	994	[774,984,793,1008]	1247	269422	34.7684	29.7624	2874.84	31.3636	13.3255	7.9458	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1200	855	1000	[847,992,864,1011]	1248	272089	73.4639	48.1471	2843.44	57.3446	11.6254	8.42779	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1201	824	998	[818,992,831,1015]	1249	306037	40.2593	33.274	2872.47	36.2441	13.0638	8.42779	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1202	309	1002	[302,993,319,1012]	1250	354469	103.545	73.1721	2921.32	88.4204	12.4451	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1203	771	998	[762,991,783,1010]	1251	273148	36.1789	32.2	2914.6	33.9182	12.5634	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1204	535	999	[522,983,550,1012]	1252	323357	30.4626	22.0095	2229.82	24.6933	15.1934	10.1289	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1205	739	1002	[732,994,753,1010]	1253	277635	34.6796	23.5897	2732.39	28.7818	14.3245	7.16224	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1206	811	1005	[802,996,817,1014]	1254	304166	35.4732	25.9407	2752.95	30.5826	11.96	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1207	839	1006	[827,997,852,1017]	1256	344285	31.7324	24.3981	2457.73	27.3484	13.5093	10.6974	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1208	1092	999	[1082,992,1104,1007]	1257	324813	37.284	25.6118	4064.94	29.6695	11.1046	7.9458	1.02402	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1209	678	1006	[668,996,686,1017]	1258	285996	28.0455	21.3642	2635.55	24.0662	13.9406	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1210	713	1001	[707,995,721,1011]	1259	299460	29.8879	32.6042	2837.01	30.729	12.7195	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1211	94	1008	[80,1001,105,1016]	1260	318730	58.5	25.0287	3048.05	37.7	13.0638	7.9458	0.823491	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1212	264	1006	[249,998,287,1017]	1261	300448	35.1736	27.5135	2517.03	29.7362	14.4616	8.19034	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1213	700	1008	[692,1000,716,1020]	1262	453448	32.0811	30.4967	3105.78	31.2757	19.1051	7.16224	0.782273	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1214	487	1009	[469,1001,497,1019]	1266	349135	33.8974	23.242	4537.37	25.5571	11.3245	6.2817	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1215	763	1012	[754,1004,781,1020]	1267	259887	33.8687	31.4907	2661.06	32.2428	12.5634	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1216	1081	1006	[1072,998,1098,1018]	1269	788206	44.9323	25.9302	4161.44	37.296	19.7899	9.93225	0.856989	189.407
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	1	1280	9	[1273,2,1288,20]	16	238681	29.1111	20.5188	2987.02	23.771	10.1289	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	2	686	11	[676,2,696,23]	17	312275	54.7611	36.782	2801.33	43.0525	12.5634	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	3	1294	13	[1289,7,1300,19]	18	281577	37.9565	32	3102.52	36.7241	11.1046	8.42779	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	4	601	15	[592,4,611,26]	19	227737	29.9394	28.4365	2331.87	28.9679	12.9501	7.9458	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	5	749	16	[742,8,761,24]	20	271244	38.4884	54.875	1598.59	42.0636	16.0153	11.9187	0.911099	169.677
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	6	1304	14	[1298,8,1309,24]	21	267665	60.8605	64.3939	3154.99	61.8403	12.1239	8.19034	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	7	726	17	[716,8,734,29]	23	226188	29.2049	24.4676	1879.38	26.682	13.2513	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	8	778	16	[772,10,791,29]	24	317400	144.577	79.0843	3093.7	115.508	14.1164	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	9	848	14	[839,6,856,24]	25	320778	37.4022	26.9928	3534.45	31.1565	12.4451	7.9458	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	10	864	14	[856,6,873,28]	26	348596	41.8981	27.2169	3271.93	32.5556	12.4451	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	11	767	15	[761,10,779,25]	27	329568	86.3069	117.486	3307.72	99.0702	13.834	7.9458	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	12	559	17	[551,10,567,28]	29	295000	36.8	24.4711	3147.78	29.8935	12.1239	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	13	1260	21	[1246,10,1271,31]	30	326704	34.3981	23.5174	3066.45	26.4848	13.2513	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	14	583	20	[577,15,589,31]	31	285187	43.4595	33.6875	3906.64	38.9275	10.9705	6.2817	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	15	739	24	[732,16,746,33]	32	254220	28.4046	22.2982	1967.18	26.5532	14.0463	9.93225	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	16	1309	23	[1300,16,1318,32]	33	270520	31.5424	33.037	2323.92	32.1508	13.5093	8.88367	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	17	572	22	[565,17,577,27]	34	288024	39.1447	31.0698	3841.67	36.2269	10.2259	7.9458	1.02964	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	18	1278	27	[1270,10,1288,39]	35	279292	29.2869	24.3886	2320.61	26.2857	13.7983	8.88367	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	19	690	28	[669,17,701,37]	36	277471	121.993	88.5761	2068.16	99.6068	13.0638	10.6974	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	20	1291	25	[1284,18,1299,37]	37	242468	28.1807	28.4726	2961.29	28.3668	11.1046	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	21	709	27	[699,16,718,40]	38	266268	35.0476	30.814	1836.14	32.4139	13.834	11.2371	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	22	614	24	[604,14,625,33]	39	289872	29.4021	22.7879	3029.28	24.9627	11.6254	8.42779	1.05312	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	23	840	27	[832,18,850,40]	40	337120	30.5647	24.1777	4020.41	26.1028	10.7434	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	24	1323	28	[1314,19,1339,61]	41	253799	28.4435	21.6367	2074.79	23.0114	13.2513	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	25	406	23	[393,15,416,33]	42	257677	31.7797	28.8598	2213.6	30.0816	12.9501	8.42779	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	26	592	27	[582,18,599,40]	43	461315	62.3012	37.5906	5634.1	46.431	10.7434	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	27	857	29	[847,22,870,41]	44	306675	41.0571	22.4945	2960.7	29.2857	13.2513	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	28	771	34	[761,22,782,43]	45	242517	116.955	56.3636	2793.6	75.007	11.96	6.2817	0.808098	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	3	1	1	29	426	29	[416,19,439,45]	46	295457	38.328	25.6918	2396.02	29.4796	13.5093	9.93225	0.983245	123.312
