ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1000	924	585	[918,573,932,601]	1034	427719	340.796	333.116	2852.46	337.141	17.9056	8.19034	0.841522	149.947
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1001	1145	597	[1139,586,1154,612]	1035	442567	281.158	305.633	3738.55	292.808	15.7043	8.19034	0.864995	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1002	658	593	[645,583,670,605]	1036	468483	450.488	415.523	3924.77	427.407	12.5634	10.1289	1.03485	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1003	1179	594	[1171,589,1189,600]	1037	242298	195	218.43	3364.59	207.673	10.7434	7.16224	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1004	528	599	[517,589,539,614]	1038	337931	597.534	579.718	2953.08	585.128	13.2513	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1005	794	595	[785,584,806,608]	1039	393505	236.544	278.881	4432.13	266.823	10.7434	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1006	940	593	[932,588,946,601]	1040	185751	65.622	209.909	2296.27	135.497	11.5829	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1007	1223	596	[1217,589,1229,602]	1041	251132	284.026	334.939	3263.72	299.162	10.6974	7.9458	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1008	953	599	[946,590,960,607]	1042	187628	100.759	148.25	2291.53	127.613	10.3696	8.42779	1.04043	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1009	991	590	[977,580,1002,603]	1043	427980	736.056	805.844	3055.2	780.945	17.9056	7.9458	0.740445	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1010	171	603	[156,593,186,613]	1044	509177	230.582	165.17	3851.85	187.473	16.0153	8.88367	0.872371	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1011	548	598	[539,592,560,605]	1045	263170	364.389	872.335	3705.18	721.211	9.78213	7.16224	0.946999	71.0276
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1012	776	605	[765,584,786,621]	1046	237791	248.203	227.141	1959.72	231.921	14.4616	9.93225	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1013	884	598	[872,590,893,608]	1047	217646	87.3171	157.25	1793.71	122.98	13.5093	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1014	1074	600	[1065,592,1083,617]	1048	267830	294.322	159.193	2243.78	215.188	14.0463	8.19034	0.841912	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1015	1130	603	[1119,590,1142,614]	1049	230516	239.472	183.394	2625.53	195.392	12.5634	6.2817	0.814426	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1016	1207	598	[1198,590,1216,605]	1050	242623	153.866	138.615	2999.33	144.514	11.96	7.16224	0.904032	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1017	820	601	[810,592,834,622]	1051	457948	807.101	722.462	3598.58	746.78	17.1457	7.9458	0.800378	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1018	250	600	[237,589,257,611]	1052	560708	191.606	302.023	4002.7	233.852	18.3142	7.9458	0.80473	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1019	900	602	[890,594,910,613]	1053	224172	83.8696	105.975	1976.01	96.7645	12.9501	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1020	918	600	[910,594,924,608]	1054	232161	145.12	101.759	2353.39	135.372	12.0831	8.88367	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1021	1059	602	[1050,589,1071,617]	1055	658474	713.018	548.906	2940.48	638.029	22.6925	10.1289	0.846837	223.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1022	1168	604	[1162,595,1175,610]	1056	242678	366.058	508.617	3565.22	443.04	10.2259	6.2817	0.920033	68.0682
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1023	869	605	[848,594,887,615]	1057	272939	112.507	126.048	2034.38	122.58	12.9501	10.6974	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1024	218	599	[210,589,229,618]	1058	384357	168.015	126.109	2951.66	139.7	13.3625	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1025	234	601	[227,591,246,610]	1059	564166	191.028	239.623	4027.39	213.485	16.9722	8.19034	0.82819	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1026	970	603	[957,594,978,610]	1060	203668	83.7545	213.319	1876.87	155.147	12.5634	8.19034	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1027	1215	608	[1205,600,1223,621]	1061	261992	189.775	188.768	2984.03	189.105	11.3245	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1028	264	605	[251,595,273,617]	1062	471163	148.944	176.071	3820.9	165.062	12.9501	10.1289	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1029	940	608	[932,600,948,618]	1063	195862	214.836	233.938	2719.77	227.571	11.3245	6.2817	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1030	1186	605	[1173,597,1193,613]	1064	248163	324.145	293.033	3310	303.496	11.3245	6.2817	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1031	1232	608	[1220,598,1246,621]	1065	298914	287.504	246.696	2148.98	261.412	14.4616	10.1289	0.901653	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1032	328	611	[314,598,341,623]	1066	545425	490.75	361.7	4065.38	398.34	13.2513	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1033	541	609	[530,602,558,618]	1067	280095	499.187	488.668	3120.1	491.632	11.2371	7.9458	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1034	924	611	[916,601,933,619]	1068	206249	154.5	133.175	2549.67	141.16	10.3696	7.9458	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1035	836	608	[821,598,849,622]	1069	241487	159.413	153.058	2245.81	154.699	11.6254	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1036	990	612	[976,602,998,620]	1070	300552	238.744	399.537	2361.76	331.306	13.5093	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1037	1006	610	[994,600,1027,622]	1071	380917	146.74	244.198	3139.28	214.672	13.5093	9.93225	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1038	728	610	[717,598,740,626]	1072	270106	334.675	224.697	2173.05	250.744	12.7195	10.6974	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1039	227	618	[216,609,238,628]	1073	284472	166.366	146.86	3516.66	153.012	10.2259	6.2817	0.866963	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1040	244	616	[233,608,252,629]	1074	283657	219.404	176.097	3058.94	192.446	12.4451	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1041	909	619	[896,607,928,631]	1075	234587	54.0592	79.5802	1564.46	71.7434	14.3245	11.2371	0.946013	149.947
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1042	1159	618	[1149,607,1169,629]	1076	577071	326.383	200.964	4148.73	249.547	14.2208	10.1289	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1043	963	616	[956,609,976,623]	1077	219217	152.261	186.094	2001.96	168.788	13.9406	8.88367	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1044	1046	618	[1037,600,1057,632]	1078	493635	540.031	338.977	3108.03	415.141	15.7043	11.2371	0.924585	158.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1045	805	605	[793,597,811,614]	1079	139344	225.937	296.067	2242.1	273.64	9.15708	6.2817	1.00578	62.1492
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1046	793	618	[779,609,810,631]	1080	183016	408.844	326.333	1932.51	344.543	12.0012	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1047	1176	619	[1168,610,1188,629]	1081	353468	183.789	176.207	3143.04	179.208	13.3625	8.42779	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1048	949	617	[937,607,959,625]	1082	193585	40.0676	100.374	2651.82	83.7844	10.7434	7.16224	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1049	1015	623	[997,602,1037,632]	1083	393926	170.81	203.551	2294.94	193.678	17.5719	10.1289	0.970937	171.65
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1050	668	619	[658,610,680,638]	1084	529282	377.084	372.64	3212.74	374.374	18.2332	8.42779	0.894161	164.745
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1051	269	622	[253,609,279,635]	1085	558912	175.795	172.604	4292.14	173.561	12.5634	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1052	890	626	[878,611,901,639]	1086	232560	75.4221	93.8858	1530.81	87.4673	14.6648	11.2371	1.01497	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1053	1063	621	[1056,613,1077,629]	1087	238319	871.212	597.587	3660.33	671.298	10.3696	5.95935	0.892335	65.1087
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1054	866	623	[856,614,881,633]	1088	225843	46.0439	68.6481	2008.2	61.2219	12.7195	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1055	649	623	[637,614,658,636]	1089	449882	407.961	376.739	3562.82	387.569	14.6648	9.93225	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1056	683	624	[673,615,692,636]	1090	243223	176.877	126.866	3377.44	138.836	10.7434	7.16224	1.00263	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1057	978	625	[964,614,989,636]	1091	371439	971.586	579.729	4327.86	665.602	11.5829	7.16224	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1058	251	632	[239,621,267,643]	1092	574004	171.657	139.198	4342.25	149.755	13.0638	10.6974	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1059	352	627	[343,618,363,640]	1093	268144	166.573	130.859	2638.98	142.5	12.1239	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1060	1030	632	[1017,618,1043,645]	1094	241574	170.619	224.68	1761.73	208.165	13.5093	11.2371	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1061	1082	630	[1067,614,1096,648]	1095	501991	172.978	168.87	2827.02	169.877	15.7043	11.9187	0.991667	177.569
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1062	329	631	[319,615,347,642]	1096	443702	95.9119	101.763	2828.78	99.8042	14.1164	11.9187	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1063	712	634	[691,623,729,646]	1097	435344	488.016	331.774	3420.96	367.574	13.3255	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1064	945	635	[926,625,966,646]	1098	355430	99.75	140.685	2094.74	128.311	15.419	11.2371	0.992334	169.677
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1065	655	635	[647,630,665,643]	1099	251208	526.756	757.447	3264.71	647.055	10.1289	7.9458	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1066	636	638	[626,617,647,650]	1100	261319	313.504	329.285	2085.8	324.569	13.3255	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1067	360	639	[346,624,371,649]	1101	264923	116.491	123.508	2486.57	121.305	13.5093	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1068	867	642	[848,622,887,653]	1102	231204	133.321	138.909	1502.37	137.222	15.1283	11.2371	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1069	1005	641	[984,629,1019,654]	1103	457315	384.375	330.336	2759.38	346.18	16.046	11.5829	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1070	1177	638	[1163,628,1187,650]	1104	269259	504.433	244.702	3032.72	300.095	11.1046	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1071	901	640	[891,629,914,653]	1105	229309	358.484	296.672	2554.37	311.32	10.9705	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1072	923	638	[913,630,932,653]	1106	210193	277.946	311.668	2291.09	301.249	12.9119	7.16224	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1073	829	642	[800,623,849,656]	1107	324262	206.356	146.6	2434.82	156.124	13.834	10.6974	1.03229	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1074	781	642	[767,626,796,658]	1108	246667	129.949	122.415	1582.56	124.158	13.834	11.9187	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1075	318	646	[305,636,330,658]	1109	285524	59.4468	80.3938	2052.72	72.346	14.7653	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1076	660	645	[650,641,664,654]	1110	252687	160.171	372.077	3370.34	246.258	11.3245	6.2817	0.896624	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1077	673	649	[660,636,683,664]	1111	259663	197.056	147.55	2459.98	160.565	12.0012	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1078	335	648	[329,642,343,655]	1112	289117	91.2736	118.846	2764.86	100.348	12.0831	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1079	937	647	[930,635,950,657]	1113	219107	259.9	276.612	2019.15	269.459	11.96	10.1289	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1080	389	645	[377,633,403,659]	1114	318480	42.0992	56.0591	2668.1	52.7471	12.5634	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1081	752	649	[737,637,769,660]	1115	247226	143.423	143.341	1764.87	143.363	15.1934	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1082	1043	649	[1033,639,1056,671]	1116	261949	251.432	151.583	2011.63	178.536	12.9501	10.6974	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1083	961	651	[946,639,975,664]	1117	236701	116.176	141.684	1621.22	134.311	13.7983	11.2371	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1084	352	652	[341,643,359,661]	1118	245222	128.468	182.915	2239.45	147.365	12.2855	5.95935	0.700508	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1085	647	652	[638,643,660,666]	1119	286243	243.023	166.048	2266.89	197.129	15.1934	8.88367	0.873696	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1086	1022	652	[1008,642,1035,664]	1120	241647	87.8387	133.578	1580.35	115.492	14.7653	11.9187	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1087	880	655	[868,640,893,683]	1121	325440	39.7473	41.5594	1773.63	41.0996	16.046	12.0831	0.931485	183.488
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1088	915	654	[905,640,925,668]	1122	417420	594.348	704.374	3777.98	669.166	12.1239	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1089	626	653	[610,639,638,667]	1123	256140	148.966	182.174	2219.21	173.854	12.9501	9.93225	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1090	371	650	[363,632,384,668]	1124	337057	108.338	123.195	2218.64	118.007	14.2208	11.9187	1.01497	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1091	714	661	[693,647,740,679]	1125	292168	390.848	466.882	4487.39	461.433	10.7434	5.95935	0.936885	65.1087
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1092	841	656	[832,643,851,672]	1126	336880	165.95	191.732	2456.78	181.551	14.4616	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1093	982	654	[966,644,1000,669]	1127	221962	190.271	204.289	1691.74	200.476	14.6648	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1094	340	658	[330,652,348,665]	1128	332505	103.491	142.902	3009.44	117.387	14.2208	7.9458	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1095	1061	658	[1051,643,1070,674]	1129	263033	297.185	222.174	2240.62	241.207	12.5634	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1096	817	657	[806,641,829,677]	1130	424747	206.778	207.515	2657.79	207.289	15.0302	11.9187	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1097	931	665	[916,654,943,677]	1131	385760	408.102	467.536	3079.06	451.544	13.0638	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1098	770	665	[747,653,796,677]	1132	453273	126.429	142.309	2167.35	138.193	17.6	12.5634	0.984141	209.137
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1099	1168	661	[1155,650,1179,674]	1133	270011	130.326	59.7857	3182.64	74.1611	11.3245	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1100	360	662	[352,651,372,671]	1134	254963	115.93	158.326	2247.42	139.055	13.3255	8.42779	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1101	312	662	[301,651,322,674]	1135	364632	108.295	117.382	4200.27	114.717	10.3696	8.42779	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1102	329	665	[322,657,337,679]	1136	297714	186.116	233.262	2186.88	206.706	13.834	11.2371	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1103	859	663	[844,648,869,681]	1137	411947	123.224	152.352	2399.93	143.863	15.419	11.9187	0.999497	171.65
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1104	393	667	[373,656,403,676]	1138	294524	169.469	167.426	2332.47	168.08	12.1239	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	1105	1014	667	[1002,656,1032,681]	1139	233785	41.0248	51.5424	1958.55	48.7206	13.834	8.42779	0.962996	119.366
