ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1271	692	853	[681,850,696,870]	1319	239920	39.1341	30.4386	2965.9	35.5683	12.1239	6.2817	0.769161	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1272	979	858	[969,849,991,866]	1320	241890	34.5726	26.8919	1977.43	30.3934	12.9501	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1273	585	856	[578,848,597,864]	1321	341343	45.3423	31.6979	3117.26	39.0145	13.5093	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1274	1018	858	[1009,849,1029,868]	1322	249423	34.8131	22.3962	2362.97	27.391	11.2371	8.88367	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1275	1099	857	[1092,849,1107,869]	1323	245517	31.4393	21.5773	2325.96	26.75	11.3245	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1276	701	855	[696,848,707,864]	1324	266233	35.0833	32.625	2811.23	34.2639	12.0012	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1277	1060	855	[1050,849,1075,865]	1325	255287	35.95	25.3481	2587.82	29.121	11.96	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1278	1156	853	[1146,844,1162,860]	1326	321075	30	24.6571	2484.5	28.8735	16.2901	8.42779	0.887004	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1279	876	860	[864,851,889,870]	1327	288830	35.193	25.6593	2568.28	29.3311	12.5634	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1280	628	861	[620,853,636,873]	1328	348280	35.0505	29.1944	3566.14	31.9952	12.1239	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1281	741	862	[727,846,754,877]	1329	232544	35.1789	24.5265	1916.49	27.7537	16.8848	6.2817	0.775128	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1282	935	859	[922,849,946,874]	1330	249734	27.987	20.0407	1643.85	22.9269	14.2208	11.9187	1.01497	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1283	1113	860	[1105,854,1125,871]	1331	252038	28.35	21.0194	1824.91	25.2428	14.4616	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1284	415	860	[408,853,440,869]	1332	278587	37.8772	24.3891	2477.2	28.1671	14.7653	8.19034	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1285	992	862	[984,850,1002,877]	1333	255492	31.0394	25.1235	2039.29	27.6532	13.7983	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1286	619	867	[611,856,631,879]	1334	261139	36.3256	27.8068	3078.07	30.6031	10.7434	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1287	718	862	[706,857,727,868]	1335	338259	37.1978	28.1296	3768.02	32.2764	11.6254	7.9458	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1288	603	866	[595,858,618,882]	1336	272794	41.5631	27.4335	2684.75	32.7065	12.9501	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1289	1163	862	[1147,856,1172,873]	1337	282880	29.2764	25.0058	2331.33	26.7804	13.834	8.42779	0.879152	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1290	322	862	[309,852,334,876]	1338	236955	30.3621	23.2045	2070.68	25.1399	13.5093	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1291	1073	863	[1067,856,1080,874]	1339	271207	39.8713	27.4337	2721.98	34.2609	12.1239	8.88367	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1292	1089	864	[1080,856,1099,873]	1340	241122	33.1887	25.7945	2305.88	28.9048	12.2855	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1293	573	870	[560,855,586,885]	1341	266856	30.7386	28.4924	1768.03	29.2054	14.6648	11.5829	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1294	1138	866	[1129,858,1149,876]	1342	243044	23.6449	21.3214	2302.53	22.2255	12.0012	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1295	1007	867	[996,858,1017,879]	1343	320926	33.4434	27.1919	3069.05	29.5755	12.0012	9.93225	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1296	695	870	[685,862,704,880]	1344	351774	35.3048	23.3617	3396.1	28.4593	11.3245	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1297	1062	869	[1055,862,1071,877]	1345	268699	39.9192	29.9462	2751.28	35.0885	12.9119	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1298	303	866	[289,855,315,876]	1346	259359	26.3652	23.1679	2286.17	24.1131	12.4451	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1299	950	866	[940,858,957,878]	1347	241807	25.9023	26.9863	1842.98	26.4695	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1300	965	867	[957,858,974,878]	1348	238082	30.8684	28.2095	2117.03	29.3664	12.1239	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1301	593	873	[584,864,609,885]	1349	272834	37.6667	26.2427	2304.74	30.0613	13.5093	9.93225	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1302	339	870	[329,859,352,880]	1350	276801	30.625	23.5388	1845.99	26.442	17.0881	10.1289	0.946013	149.947
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1303	1124	871	[1106,863,1131,881]	1351	247118	22.7795	19.712	1972.45	20.9646	13.5093	9.93225	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1304	715	876	[703,867,732,884]	1352	285262	34.2377	21.9316	2370.22	25.8312	14.9314	8.19034	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1305	978	876	[969,865,990,897]	1353	248431	34.4897	24.9708	1736.77	28.2649	14.0463	11.2371	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1306	1162	879	[1151,870,1173,889]	1355	346235	29.7561	20.3271	2853.46	23.7685	12.9119	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1307	286	876	[274,866,295,889]	1356	282957	32.6214	23.5341	2048.79	27.5601	16.5306	10.1289	0.897522	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1308	1080	876	[1073,870,1091,883]	1357	283879	41.3652	32.7206	2502.3	38.153	12.5634	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1309	16	880	[7,866,24,893]	1358	272285	34.3519	25.3067	2555.68	28.1301	14.0463	7.9458	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1310	1025	876	[1014,867,1036,886]	1359	237683	28.757	26.457	2251.75	27.2969	12.5634	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1311	931	881	[913,872,943,893]	1360	239683	23.1087	22.2124	1760.61	22.4717	14.2208	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1312	303	882	[294,876,311,890]	1361	270803	25.8617	25.3578	2920.32	25.5911	11.3245	8.19034	1.03209	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1313	1006	885	[996,874,1018,894]	1362	243019	35.3725	23.8866	2415.16	27.8446	12.2855	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1314	1046	879	[1031,873,1057,886]	1363	231890	30.4111	27.1937	2611.83	28.2242	13.0638	7.16224	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1315	1070	882	[1057,875,1076,890]	1364	239531	32.981	25.4819	2312.48	29.6702	13.0638	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1316	481	878	[469,870,494,891]	1365	266306	40.8235	27.8267	2646.59	31.1244	12.7195	7.9458	0.830795	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1317	968	887	[959,877,980,899]	1366	247631	28.6349	24.5388	1992.23	26.0934	13.5093	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1318	1099	881	[1087,872,1109,894]	1367	331686	31.6373	21.7787	3296.34	24.7626	11.1046	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1319	1131	883	[1122,874,1144,895]	1368	236890	23.0614	19.6313	2106.43	20.8846	12.2855	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1320	320	883	[311,873,331,894]	1369	249889	28.7857	22.2548	2261.7	24.5406	12.0831	10.1289	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1321	799	880	[788,873,807,895]	1370	266650	33.7864	23.9196	2624.27	27.2848	13.5093	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1322	343	890	[331,879,358,905]	1371	259985	33.763	24.8189	1952.18	27.2099	13.5093	10.6974	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1323	812	883	[804,874,819,896]	1372	248418	37.4078	28.8693	2444.84	32.3047	12.4451	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1324	947	885	[940,878,959,892]	1373	245777	26.5294	25.9358	2093.63	26.2456	12.9119	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1325	838	886	[827,875,853,897]	1374	274361	33.536	23.5588	2224.94	26.4524	12.2855	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1326	1079	889	[1073,883,1091,896]	1375	246959	35.3617	28.2364	2663.19	31.5196	11.5829	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1327	1116	888	[1108,881,1128,901]	1376	319730	26.8889	22.6384	3273.81	24.163	11.5829	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1328	780	888	[767,877,790,901]	1377	273584	29.3169	23.7957	1953.02	25.8753	17.5719	8.88367	0.905766	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1329	1021	893	[1013,885,1033,902]	1378	220226	31.4019	24.6028	2086.36	27.5363	11.96	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1330	822	890	[813,877,830,899]	1380	252250	30.8144	23.7616	2636.11	26.5202	12.1239	8.42779	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1331	1037	891	[1032,886,1051,898]	1381	211641	30.0405	28.7131	2899.16	29.2143	11.6254	6.2817	0.920957	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1332	1058	890	[1052,883,1070,899]	1382	214042	26.8481	27.984	2746.48	27.5441	10.2259	8.19034	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1333	273	890	[263,882,287,901]	1383	253335	30.5888	22.4619	2400.03	25.3224	12.2855	8.88367	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1334	296	894	[288,886,306,901]	1384	281312	31.6891	29.4545	2396.33	30.8919	12.5634	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1335	482	895	[474,888,494,903]	1385	361866	34.9826	27.4219	3189.74	31	13.3255	10.1289	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1336	1148	893	[1129,881,1162,908]	1386	333219	33.7987	22.4377	2193.38	25.6362	15.5464	11.2371	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1337	313	896	[306,887,325,905]	1387	263873	28.8496	23.7016	2367.12	26.1561	14.2208	8.19034	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1338	958	898	[947,890,968,907]	1388	282837	32.8657	22.0152	2139.62	27.4812	14.3245	9.93225	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1339	793	899	[786,892,803,907]	1389	250195	32.6818	34.1084	2882.05	33.3743	12.6417	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1340	901	895	[886,887,917,905]	1390	291439	40.1667	25.9176	2896.36	29.8564	14.2208	7.9458	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1341	939	896	[917,889,947,909]	1391	271989	31.5423	25.8167	1941.64	28.3416	14.3245	10.1289	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1342	1108	901	[1097,887,1116,916]	1392	260836	30.5649	25	2018.37	27.2781	14.1164	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1343	288	901	[279,895,295,909]	1393	265157	29.6857	31.6786	2559.88	30.3789	13.3255	8.19034	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1344	471	900	[464,891,479,913]	1394	384661	31.5439	22.958	3420.41	26.7665	14.6648	8.19034	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1345	1070	900	[1064,893,1076,913]	1395	244537	28.729	28.4021	2316.68	28.5735	13.834	8.19034	0.888863	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1346	780	904	[765,897,786,911]	1396	273917	32.8803	27.2661	2373.22	30.1726	13.3255	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1347	1058	903	[1053,897,1064,913]	1397	273590	28.5856	34.5238	2498.51	30.2157	13.0638	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1348	304	903	[295,896,312,914]	1398	291118	31.8522	26.8	2566.11	29.8579	12.9501	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1349	331	903	[321,894,340,912]	1399	252162	28.3486	23.1656	2345.08	25.3385	11.96	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1350	505	902	[493,892,517,913]	1400	253188	32.217	23.3384	2421.26	25.8889	12.5634	8.19034	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1351	808	902	[802,896,816,912]	1401	310296	38.0738	28.254	2578.23	34.7297	12.9501	10.1289	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1352	1009	903	[992,893,1021,914]	1402	250819	30.475	20.9471	2118.78	23.334	13.2513	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1353	1082	902	[1077,897,1090,913]	1403	339594	29.3922	26.2203	3374.93	28.2298	13.7983	7.9458	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1354	1094	899	[1089,893,1101,914]	1404	328572	27.7157	21.0091	3265.39	24.2358	12.2855	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1355	820	904	[815,898,828,912]	1405	375382	42.5102	38.1458	3882.87	41.0753	12.5634	9.93225	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1356	845	904	[832,894,854,918]	1406	289033	34.5769	27.8877	2817.21	29.7184	12.9501	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1357	1034	903	[1023,896,1042,913]	1407	247430	27.4706	25.1591	2950.79	26.0645	10.6974	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1358	887	906	[878,896,897,916]	1408	271196	42.7019	26.322	2643.36	32.3843	11.6254	9.93225	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1359	926	905	[916,898,941,913]	1409	276033	39.1616	26.5	2826.38	31.0916	11.6254	8.42779	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1360	274	908	[261,894,283,918]	1410	271255	30.379	21.7052	2217.48	25.3266	13.834	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1361	830	906	[824,901,835,913]	1411	315309	36.9412	29.2581	4700.38	34.5354	10.6974	6.2817	0.86901	67.0817
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1362	489	907	[467,902,495,920]	1412	248335	31.972	27.0645	2352.66	29.0687	13.5093	6.2817	0.801081	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1363	523	900	[512,893,531,914]	1413	298485	29.5191	27.0347	2309.7	28.2182	14.3245	9.93225	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1364	1047	906	[1040,895,1053,913]	1414	344310	30.0746	25.6279	2604.66	28.9944	15.0302	9.93225	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1365	346	913	[335,900,358,930]	1415	256803	28.1224	23.868	1770.88	25.1496	14.0463	11.2371	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1366	902	910	[895,904,911,919]	1416	300315	40.2245	37.2125	3106.39	38.8708	11.6254	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1367	529	915	[520,902,538,928]	1417	339030	31.5773	23.3081	3543	25.9123	11.1046	8.42779	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1368	799	912	[792,900,807,925]	1418	590735	34.1205	31.0472	3607.36	32.9228	18.9755	9.93225	0.890739	163.758
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1369	1079	913	[1074,906,1088,920]	1419	239616	25.8452	26.5238	2891.62	26.1361	11.1046	8.19034	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1370	1118	912	[1109,902,1130,922]	1420	325637	27.5816	24.8706	3368.32	25.8619	11.3245	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1371	787	911	[783,907,792,923]	1421	283681	34.1619	28.8788	2738.71	32.8986	13.0638	8.19034	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1372	950	915	[941,907,960,925]	1422	337969	31.1351	31.1519	3086.45	31.145	11.6254	10.1289	1.05747	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1373	1023	913	[1000,903,1034,922]	1423	237312	35.1849	22.6091	2021.52	26.7431	13.2513	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	3	1	1	1374	293	915	[282,907,301,925]	1424	302570	29.1929	26.396	2190.8	28.0207	13.9406	10.1289	0.955796	138.109
