ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	385	1176	264	[1165,254,1186,273]	404	263640	98.6593	49.7081	2936.8	65.8478	10.3696	8.19034	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	386	759	265	[744,257,767,275]	405	255506	46	32.6062	2252.21	37.6071	13.7983	9.93225	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	387	1065	264	[1058,258,1073,272]	406	200360	35.3542	37.4474	2115.66	36.2791	12.0012	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	388	773	266	[765,258,781,275]	407	243177	38.84	34.5571	1972.05	37.3026	12.9501	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	389	570	265	[559,259,584,274]	408	254826	40.4239	29.7353	2807.77	34.0482	11.3245	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	390	529	266	[518,258,539,279]	409	292810	42.3229	22.2327	3091.86	27.8886	11.96	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	391	547	266	[539,256,557,278]	410	328093	43.4037	23.9444	3051.24	31.7712	12.0012	10.1289	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	392	1155	271	[1144,259,1169,282]	411	209241	68.752	62.7669	1696.85	64.8393	13.0638	9.93225	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	393	597	269	[584,260,605,280]	412	297059	37.7789	19.9336	3169.75	25.215	11.3245	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	394	796	273	[788,265,807,283]	413	256328	56.5905	38.1429	2474.64	45.4248	12.7195	8.88367	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	395	1074	274	[1066,267,1090,282]	414	190040	34.7604	30.2692	2006.69	31.8201	12.0831	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	396	619	276	[606,261,634,289]	415	226431	88.85	53.1536	1912.76	62.9112	13.5093	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	397	648	270	[636,257,657,285]	416	265965	48.2182	31.3004	2450.96	36.427	11.3245	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	398	781	276	[772,266,790,288]	417	244455	49.1129	35.0938	1998.4	41.2148	14.3245	8.88367	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	399	1102	275	[1092,266,1115,288]	418	210108	56.2689	36.5764	1789.78	43.3103	13.2513	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	400	1046	276	[1037,269,1060,284]	419	276683	65.5882	51.0621	2749.72	56.6958	12.2855	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	401	554	279	[543,269,564,289]	420	325982	35.6	23.3252	3147.1	27.4695	11.1046	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	402	571	281	[562,272,582,289]	421	325029	38.8684	19.9244	2890.17	27.4755	12.5634	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	403	761	281	[748,272,772,291]	422	293382	66.433	32.4344	3065.96	42.1056	11.6254	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	404	859	279	[848,259,874,289]	423	219322	65.6852	51.8803	2058.56	55.4556	12.5634	8.42779	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	405	658	277	[647,271,667,287]	424	249117	57.3333	58.6224	2715.34	57.9948	12.9119	7.9458	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	406	531	285	[520,275,543,295]	426	320387	53.1532	23.1729	2925.88	32	12.1239	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	407	1134	279	[1127,272,1145,292]	427	179045	46.4667	32.6385	1728.53	38.817	14.3245	5.95935	0.877814	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	408	1062	282	[1045,273,1075,292]	428	231633	115.556	97.3439	1653.55	104.468	15.419	10.1289	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	409	672	280	[666,273,679,297]	429	185966	87.4571	50.9515	1795.35	69.3798	14.2208	7.16224	0.818229	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	410	1118	283	[1109,275,1128,297]	430	213075	40.375	31.1145	1588.18	35.8315	12.5634	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	411	588	287	[579,275,598,300]	431	303357	32.027	22.8624	2770.36	25.9544	12.0831	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	412	840	283	[828,276,854,293]	432	251931	126.125	102.351	1995.16	112.427	15.1934	8.42779	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	413	606	284	[595,276,614,298]	433	240335	30.482	34.993	1752.7	32.7695	14.4616	10.1289	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	414	662	290	[655,280,670,302]	434	293058	120.916	103.62	2496.39	113.374	12.9501	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	415	873	287	[856,276,882,303]	435	578244	45.822	34.7346	3068.9	40.0025	19.1824	10.1289	0.813225	188.421
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	416	1166	286	[1156,276,1175,298]	436	270926	53.1619	29.931	2615.57	37.8506	12.6417	8.88367	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	417	1342	286	[1331,274,1351,297]	437	353543	39.4701	26.6075	3063.1	31.5743	13.2513	9.93225	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	418	693	284	[685,275,703,295]	438	282785	39.1354	28.6627	2986	32.4566	12.5634	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	419	1136	293	[1128,278,1150,301]	439	232366	35.7895	33.3604	1771.03	34.6844	14.3245	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	420	647	290	[639,284,655,298]	440	223429	107.782	136.273	2603.31	120.072	9.93225	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	421	681	291	[673,272,690,301]	441	492623	100.687	76.1958	3397.05	88.6103	15.7043	10.1289	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	422	1151	290	[1144,282,1157,299]	442	251735	42.9286	30.9457	3037.87	36.6648	10.7434	7.9458	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	423	1083	290	[1074,278,1095,300]	443	271030	38.835	21.3777	2667.38	26.7292	11.6254	8.88367	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	424	1113	295	[1098,284,1123,304]	445	192145	36.0588	27.6688	1636.76	31.326	12.7195	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	425	634	291	[628,284,645,305]	446	262173	59.5726	56.3719	2143.24	57.9918	13.3255	8.88367	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	426	843	297	[836,290,853,304]	447	247851	60.914	48.7662	2701.55	55.4118	11.3245	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	427	888	294	[880,287,904,304]	448	256521	40.8854	34.9356	2708.68	36.8523	11.5829	8.42779	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	428	619	296	[611,286,628,308]	449	279809	27.5604	28.5076	3116.92	28.2083	10.7434	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	429	1177	292	[1161,284,1184,307]	450	191504	44.1881	29.8889	1922.04	35.7837	13.3255	7.9458	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	430	827	294	[815,285,837,307]	451	303960	44.5189	59.2417	2906.8	54.3186	11.5829	9.93225	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	431	1068	298	[1060,290,1077,309]	452	282847	43.0172	33.1527	2471.72	37.7854	13.0638	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	432	655	299	[644,293,665,307]	453	214421	139.75	95.0242	2362.57	114.074	11.5829	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	433	691	301	[685,296,697,308]	454	224688	65.6471	45.2619	2679.58	58.9055	12.9501	7.16224	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	434	852	302	[843,291,859,310]	455	242907	43.7283	45.9647	2676.43	44.8023	13.7983	7.9458	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	435	1052	298	[1044,291,1060,306]	456	274759	54.6812	26.6754	4036.52	37.235	9.78213	7.9458	0.96556	68.0682
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	436	1099	301	[1090,291,1110,310]	457	207109	26.6142	20.5069	1653.1	23.369	13.2513	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	437	1145	300	[1134,295,1157,306]	458	217938	42.5607	26.4795	2064.69	36.0389	12.9501	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	438	559	299	[549,288,569,316]	459	289300	34.6235	22.1648	3450.12	24.5234	12.2855	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	439	704	298	[696,291,712,313]	460	478436	52.3137	36.2521	3169.84	45.2868	16.2901	9.93225	0.869463	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	440	863	300	[858,296,871,306]	461	168903	48.6053	43.8	2252.83	47.6042	12.5634	5.95935	0.822651	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	441	603	307	[585,296,615,319]	462	229471	37.6147	26.0136	2134.06	29.1436	12.7195	9.93225	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	442	374	300	[362,292,386,309]	463	276695	47.4412	30.7989	2749.83	36.7343	13.5093	7.9458	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	443	1182	300	[1170,283,1192,312]	464	220115	42.7069	27.7692	1923.52	34.1397	13.5093	8.88367	0.87455	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	444	672	303	[666,297,686,310]	465	361558	87.7131	46.1029	3004.16	72.8211	14.2208	7.9458	0.846518	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	445	634	310	[613,300,644,328]	466	278991	47.973	23.6105	2547.84	30.7646	12.5634	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	446	720	303	[712,294,730,314]	467	300289	56.3918	35.1164	3138.14	43.6091	12.1239	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	447	902	303	[887,296,909,311]	468	282441	41.8661	31.2727	2556.32	35.9255	12.9501	8.19034	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	448	1041	301	[1036,295,1051,316]	469	339988	43.7374	26.8621	3481.23	35.8441	11.6254	8.42779	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	449	1082	309	[1073,298,1091,319]	470	269264	35.49	22.5085	2729.5	27.1949	12.1239	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	450	1119	307	[1113,298,1131,321]	472	193543	41.0392	31.1759	1923.46	35.9667	12.5634	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	451	1058	308	[1045,301,1064,321]	473	215634	40.4688	35.3649	2276.94	38.2471	12.9119	7.9458	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	452	1161	308	[1154,301,1170,316]	474	231181	38.1597	37.7679	1969.29	38.0343	13.2513	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	453	1193	304	[1183,294,1202,316]	475	220057	37.932	26.6325	2165.73	30.9591	11.3245	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	454	827	311	[816,304,837,319]	476	254490	46.7524	42.0323	2456.9	44.5354	13.3625	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	455	869	310	[862,303,878,318]	477	246514	41.0085	34.3125	2117.7	38.303	13.3625	8.88367	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	456	239	308	[224,300,254,316]	478	247955	42.7157	32.359	2464.21	35.503	12.5634	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	457	856	313	[849,306,862,325]	479	222429	41.686	33.1165	2621.79	37.0159	11.3245	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	458	1141	311	[1136,306,1153,317]	480	268621	40.5429	28.9677	2593.31	36.2455	12.1239	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	459	388	308	[380,299,399,318]	481	244596	55.7708	36.4578	2582.75	43.5344	12.4451	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	460	653	315	[643,306,665,326]	482	296104	46.661	43.788	2543.71	44.9106	12.9119	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	461	1034	310	[1027,301,1045,321]	483	302561	37.9897	23.9257	3161.89	28.9412	11.6254	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	462	1130	311	[1119,303,1135,323]	484	208174	37.7863	33.1429	1610.87	36.2784	15.5464	8.42779	0.887004	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	463	884	311	[878,304,895,333]	485	255440	37.6597	39.4062	1798.17	38.3583	17.3743	8.19034	0.83583	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	464	1107	312	[1101,306,1115,326]	486	257794	39.2045	26.7034	2969.58	32.0437	10.3696	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	465	357	305	[348,296,379,319]	487	727248	60.3974	47.4058	3219.23	55.5123	21.986	10.1289	0.891301	225.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	466	728	314	[718,304,737,325]	488	318665	41.8899	28.2155	2963.55	33.3552	12.9501	8.19034	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	467	841	312	[833,305,850,322]	489	226373	47.163	41.4421	2494.26	44.2567	12.2855	7.9458	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	468	690	314	[685,308,697,328]	490	549326	65.8425	37.88	4384.61	55.4604	12.9501	9.93225	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	469	700	314	[695,308,704,325]	491	308744	64.1728	47.7143	3863.84	58.5528	10.6974	7.9458	0.896567	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	470	1067	317	[1059,309,1078,335]	492	249947	43.9565	36.0108	1836.01	39.4056	13.834	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	471	267	314	[257,305,279,327]	493	333400	36.177	25.9921	2990.83	29.1281	11.3245	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	472	671	315	[664,309,684,323]	494	645531	113.436	93.0746	3804.47	107.728	17.9056	10.1289	0.936891	169.677
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	473	711	316	[704,310,718,324]	495	394222	62.3947	46.7895	3505.43	57.193	13.834	8.19034	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	474	153	313	[143,303,168,329]	496	236514	42.4333	36.3489	1997.93	38.1834	12.7195	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	475	1179	317	[1171,311,1186,326]	497	226583	38.32	27.0244	1837.48	35.5301	13.5093	9.93225	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	476	348	314	[338,304,357,330]	498	317021	56.3793	41.1498	2770.35	46.6192	12.9119	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	477	900	319	[891,308,910,336]	499	327385	45.3333	27.9703	2698.11	33.9192	13.7983	10.1289	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	478	247	317	[241,306,257,328]	500	284887	44.5364	38.0833	2625.34	41.7423	12.5634	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	479	589	316	[571,306,603,327]	501	235180	53.2411	30.6106	2128.57	36.4642	12.9119	9.93225	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	480	1094	317	[1086,308,1107,329]	502	233767	36.9609	28.8855	1851.3	32.8764	14.0463	10.1289	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	481	1165	319	[1154,313,1170,327]	503	201959	32.469	31.6923	1811.72	32.2697	13.5093	7.9458	0.778688	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	482	1195	318	[1186,308,1207,331]	504	225050	34.4658	26.719	1562.54	30.9551	15.9226	10.1289	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	483	235	321	[227,314,241,330]	505	331811	43.7071	41.4769	3397.51	42.8232	13.2513	7.9458	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	484	879	321	[873,314,890,331]	506	231115	41.703	32.9855	2319.59	38.1647	12.7195	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	485	1147	320	[1138,315,1154,326]	507	228985	30.8725	33.3077	2275.69	31.5461	12.7195	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	486	257	325	[249,311,262,332]	508	273465	44.0526	38.0732	2431.66	42.471	14.0463	7.9458	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	487	375	321	[367,313,381,331]	509	516212	62.9873	48.2667	3332.99	60.6257	18.555	10.1289	0.937036	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	488	816	320	[805,310,826,330]	510	252951	73.6634	59.3029	2538.75	64.558	13.5093	7.9458	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	489	173	323	[159,310,188,341]	511	250991	48.6207	38.2542	1754.67	40.948	14.3245	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	3	1	1	490	361	323	[350,316,368,334]	512	520145	54.0797	54.3103	3820.77	54.148	15.9226	9.93225	0.917381	136.136
