ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1132	1253	675	[1245,665,1259,683]	1176	235351	33.9379	29.625	1645.33	33.5093	16.6495	8.42779	0.793292	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1133	22	672	[14,660,31,690]	1177	263017	36.8276	29.4793	2298.43	32.039	13.9406	8.19034	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1134	169	670	[161,666,174,678]	1178	207288	48.1325	32.3214	2531.64	44.1441	11.2371	7.9458	0.874152	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1135	406	672	[397,661,415,683]	1179	246653	41.2083	26.8021	2083.58	32.4332	12.9501	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1136	181	676	[175,669,189,682]	1180	238144	54.75	38.8704	2873.86	48.5362	10.9705	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1137	926	678	[918,672,938,686]	1181	199585	37.8421	32.3211	2129.65	34.8922	12.0012	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1138	947	678	[938,668,958,688]	1182	258390	45.5556	30.5989	2910.3	35.6404	13.0638	7.9458	0.886757	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1139	35	683	[24,674,44,692]	1183	266218	37.1613	28.5652	2176.31	32.3053	13.7983	9.93225	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1140	143	679	[138,671,153,686]	1184	401852	42.6016	35.0968	3182.45	41.1384	14.1164	10.1289	0.902303	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1141	564	680	[556,671,573,690]	1185	235688	50.4457	32.9133	2596.9	39.5785	12.2855	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1142	990	680	[984,672,1011,688]	1186	248113	41.2455	29.3581	2286.45	34.4264	12.5634	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1143	170	681	[163,673,177,688]	1187	293132	38.4433	35.325	3063.35	37.5328	10.7434	9.93225	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1144	435	680	[424,668,445,691]	1188	218943	50.0893	28.0329	1981.61	34.9915	12.4451	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1145	813	680	[800,668,827,692]	1189	325749	40.6481	27.9346	2038.32	32.8152	16.1685	11.2371	0.928225	159.812
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1146	967	679	[958,673,984,687]	1190	294679	37.7471	30.03	3433.48	32.3693	11.1046	8.19034	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1147	54	680	[44,670,65,695]	1191	250122	37.4722	27.0651	2347.65	29.5852	12.9501	9.93225	1.03924	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1148	1226	682	[1217,669,1235,694]	1192	289571	39.2075	24.1257	2769.2	29.6574	12.9119	8.19034	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1149	127	682	[117,675,137,692]	1193	234205	39.1379	28.0593	2046.65	33.5513	13.0638	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1150	577	681	[573,676,586,689]	1194	249171	51.3039	43	2476.29	50.3652	13.3625	7.9458	0.830795	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1151	1033	682	[1025,672,1042,693]	1195	276043	39.9586	30.0297	1929.81	35.8821	15.1934	10.1289	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1152	1259	683	[1253,677,1275,690]	1196	215601	37.3605	32.5349	2541.31	34.9477	11.1046	8.19034	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1153	593	685	[583,676,602,700]	1197	243303	51.4369	33.7461	2394.5	39.902	12.1239	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1154	159	686	[150,680,170,694]	1198	252464	44.6731	31.3276	1640.51	41.0561	15.1934	10.1289	0.933245	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1155	1016	685	[1008,676,1025,695]	1199	233122	47.0357	37.9394	2109.94	42.7678	12.2855	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1156	139	686	[132,682,150,693]	1200	236025	36.9677	32.5625	2572.65	35.84	12.5634	7.16224	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1157	181	691	[170,682,195,700]	1201	287161	41.9633	28.8832	2670.57	33.2972	12.9501	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1158	1000	689	[988,681,1009,697]	1202	225938	36.7905	26.0374	2181.25	31.3632	11.6254	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1159	1236	689	[1225,680,1246,697]	1203	433974	47.6833	37.16	3665.96	42.9	12.9119	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1160	408	690	[398,682,426,697]	1204	203407	42.5946	31.0348	1857.59	35.1474	13.5093	8.19034	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1161	572	692	[560,683,584,702]	1205	288833	59.4667	34.1828	2439.89	44.098	13.5093	8.42779	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1162	1173	688	[1156,679,1182,699]	1206	427754	51.1684	31.2	4564.32	36.4694	12.2855	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1163	373	690	[363,679,386,699]	1207	293840	34.4845	26.3547	3070.75	28.7372	11.3245	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1164	783	689	[772,680,793,710]	1208	354930	36.0328	23.3321	2949.09	27.2748	13.5093	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1165	806	692	[793,669,813,701]	1209	292192	41.2183	31.729	2085.86	36.266	16.2901	8.42779	0.82819	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1166	1250	691	[1243,684,1259,699]	1210	475804	38.2353	38.2941	4053.09	38.2567	14.3245	8.42779	0.860229	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1167	1266	692	[1260,684,1273,700]	1211	262102	32.9773	32.6724	3019.2	32.8562	12.0012	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1168	264	689	[256,680,272,703]	1212	226754	43.6636	27.9574	2089.62	33.755	12.4451	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1169	927	693	[919,684,936,706]	1213	262764	45.1485	25.5698	2637.24	32.8132	11.5829	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1170	1025	695	[1017,688,1047,704]	1214	319127	37.6477	29.2333	3676.09	31.3017	11.3245	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1171	391	694	[381,684,401,708]	1215	314392	34.4769	25.8721	2451.51	29.0774	13.2513	10.1289	1.04414	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1172	944	700	[933,683,953,710]	1216	319028	39.7304	30.25	2812.13	33.0384	12.0012	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1173	962	693	[953,681,973,706]	1217	314829	33.6373	22.6206	3128.81	25.7859	12.0012	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1174	1155	695	[1145,683,1169,705]	1218	378302	39.0211	25.1233	4036.64	29.2236	12.2855	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1175	1277	699	[1269,684,1286,713]	1219	262068	30.3089	22.5545	2159.8	25.4892	15.7043	8.42779	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1176	281	695	[270,683,304,709]	1220	517910	41.396	28.4422	2599.01	32.8697	17.3459	10.1289	0.88506	199.272
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1177	795	698	[784,689,803,711]	1221	390592	38.7692	23.3297	2538.07	33.081	15.1283	11.2371	0.933245	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1178	1009	697	[1000,689,1017,706]	1222	299075	39.1481	29.1538	3742.83	33.2424	10.9705	7.9458	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1179	138	700	[118,689,150,709]	1223	231920	43.7795	27.4664	1851.14	32.9184	14.9314	8.42779	0.897716	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1180	358	696	[345,687,368,706]	1224	277014	37.2843	27.1244	2753	30.4566	12.0831	9.93225	1.04314	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1181	416	700	[407,690,426,707]	1225	236296	38.8241	27.844	2217.88	33.3088	13.5093	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1182	985	698	[975,690,998,707]	1226	218776	44.9149	22.978	2359.27	30.4493	11.1046	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1183	155	702	[147,693,166,716]	1227	317848	36.2282	32.1753	2162.41	34.1683	14.7653	10.1289	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1184	434	697	[425,690,443,711]	1228	232467	40.9259	29.8056	2181.94	34.5714	12.9501	8.19034	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1185	819	701	[808,690,830,719]	1229	365209	33.8313	28.9057	2230.17	30.8028	14.2208	12.5634	0.999887	163.758
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1186	171	700	[162,692,180,714]	1230	234045	41.0708	33.913	2099.55	37.1355	11.6254	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1187	1232	702	[1224,695,1246,711]	1231	271352	36.1773	26.5385	1950.83	32.3966	15.7043	9.93225	0.800968	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1188	1249	706	[1243,693,1261,714]	1232	450160	39.731	34.8958	2668.56	38.6712	22.3199	9.93225	0.628132	168.691
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1189	378	709	[367,698,389,720]	1233	220477	36.3492	24.2579	1773.77	28.6484	12.1239	10.6974	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1190	1262	706	[1256,700,1277,713]	1234	291731	30.4643	30.2258	2112.32	30.3911	14.7653	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1191	250	706	[241,695,259,719]	1235	266330	39.3846	27.9561	2076.74	32.1061	13.2513	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1192	348	708	[340,697,356,723]	1236	240901	38.049	27.5417	1707.69	32.373	13.5093	11.2371	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1193	435	715	[428,700,446,731]	1237	210743	43.019	27.9097	2034.55	32.0628	13.834	7.9458	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1194	802	714	[784,701,814,726]	1238	375487	35.7844	24.3224	2279.2	28.3864	15.419	12.0831	0.946234	164.745
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1195	995	709	[985,700,1002,719]	1239	231430	42	35.2941	2172.2	38.7429	11.5829	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1196	330	708	[319,696,341,719]	1240	304001	38.6742	26.0236	2334.57	30.3497	14.1164	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1197	472	707	[460,698,483,718]	1241	293280	35.1667	27.5789	3096.82	29.5912	11.6254	8.19034	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1198	970	708	[956,700,979,717]	1242	311174	43.5728	28.9064	3062.47	34.4197	11.3245	10.1289	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1199	266	712	[257,704,276,721]	1243	270424	41.4818	31.5455	2000.92	37.0567	12.9501	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1200	399	715	[386,695,409,726]	1244	225212	37.1691	21.6299	1678.64	26.6978	14.6648	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1201	416	715	[408,706,428,723]	1245	237236	33.3485	26.3919	1821.85	29.6714	14.0463	9.93225	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1202	1009	714	[1000,704,1017,724]	1246	295029	38.0233	30.8409	3477.53	33.1985	10.6974	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1203	182	714	[169,702,195,729]	1247	287060	45.6055	30.7843	2669.63	34.3584	12.0012	10.1289	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1204	291	714	[276,705,305,725]	1248	216258	37.9091	25.1269	2214.33	28.5749	12.9119	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1205	362	714	[350,706,370,726]	1249	304401	38.8833	25.8214	2571.4	31.85	12.2855	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1206	451	711	[442,703,460,721]	1250	220957	39.4348	27.2424	2434.59	31.607	11.3245	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1207	1236	716	[1226,708,1248,727]	1251	279804	41.3613	22.0566	2383.48	30.3201	12.9501	9.93225	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1208	981	716	[974,706,991,725]	1252	244625	46.2	37.3091	2254.31	41.7545	11.6254	10.1289	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1209	1270	723	[1257,712,1281,736]	1253	267265	32.302	26.2569	1818.28	28.3181	16.0153	10.1289	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1210	1251	724	[1241,713,1264,736]	1254	270739	35.6825	25.1659	2178.13	29.1692	13.0638	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1211	275	721	[265,714,286,729]	1255	245685	32.8099	32.2237	2058.25	32.5838	12.1239	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1212	964	723	[946,710,975,732]	1256	249294	40.0476	25.5195	2406.73	30.0595	12.7195	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1213	453	725	[445,717,462,732]	1257	184817	33.6538	31.693	2401.88	32.4896	10.9705	7.9458	0.837654	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1214	85	722	[71,714,97,732]	1258	245878	40.696	27.516	1993.95	32.7796	14.4616	9.93225	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1215	469	725	[462,717,489,734]	1259	233403	36.6695	28.3583	2005.07	31.5738	12.2855	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1216	1000	727	[990,718,1014,739]	1260	311633	36.5876	28.6971	3256.69	30.9615	10.7434	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1217	107	724	[97,715,121,734]	1262	303622	35.4954	26.25	2823.66	29.2404	12.5634	8.88367	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1218	253	728	[244,718,265,743]	1263	225931	34.0392	26.4605	2245.33	28.3645	12.9501	8.19034	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1219	329	731	[317,718,342,745]	1264	221843	36.976	23.4972	1799.04	26.9569	13.3255	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1220	371	724	[354,716,380,736]	1265	243708	40.2683	22.8154	2008.49	29.566	12.9501	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1221	979	732	[968,723,990,741]	1266	297442	42.2184	29.6652	3465.68	33.211	10.1289	8.42779	1.02531	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1222	97	732	[90,724,106,739]	1267	245059	36.01	29.8214	2484.14	33.7885	12.9501	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1223	267	731	[260,724,277,740]	1268	235055	40.4017	32.8636	2036.52	37.1659	11.5829	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1224	396	733	[385,724,410,748]	1269	234208	64.2676	31.1637	3343.86	36.8547	9.98178	7.9458	1.03425	70.0411
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1225	291	734	[277,724,303,746]	1270	294240	36.0808	27.2801	3012.81	29.3016	11.3245	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1226	61	733	[52,721,70,745]	1271	251726	40.8603	24.5301	1876.26	31.8841	14.2208	9.93225	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1227	78	735	[68,721,90,752]	1272	838289	89.7336	51.0271	3482.64	71.3376	22.6925	11.2371	0.795952	240.705
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1228	449	737	[440,728,463,744]	1273	217908	39.1707	25.0465	2693.79	29.6063	11.3245	7.9458	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1229	477	736	[462,727,485,745]	1274	237568	36.4394	27.3092	1824.39	31.5528	13.5093	10.6974	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1230	349	734	[334,725,361,750]	1275	233576	37.0156	27.0382	1849.8	30.3128	12.0831	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1231	374	742	[361,724,387,754]	1276	236158	33.1812	24.0661	1734.72	26.5768	13.0638	10.6974	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1232	495	740	[485,720,505,750]	1277	285947	32.0849	22.0877	2734.55	24.798	11.3245	10.1289	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1233	515	741	[505,731,530,751]	1278	307986	33.014	23.945	2183.23	26.9332	13.834	11.2371	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1234	109	741	[100,734,118,749]	1279	210588	55.3537	35.6637	2603.3	43.9436	10.3696	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	2	1	1	1235	94	743	[87,737,100,753]	1280	216181	32.9043	35.6038	2331.28	33.8776	11.3245	8.19034	1.03209	92.7305
