ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	292	312	243	[301,235,323,251]	324	257031	266.683	295.794	2171.25	281.593	12.9119	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	293	882	242	[875,234,890,249]	325	135539	79.3167	148.308	2289.92	124.921	9.98178	5.95935	0.923065	59.1897
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	294	820	245	[808,236,834,254]	326	342769	135.993	206.568	2592.99	179.314	17.0881	7.9458	0.774181	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	295	261	245	[239,226,275,257]	327	282546	227.617	157.217	1636.65	176.026	15.7043	11.5829	1.00306	172.637
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	296	781	247	[772,238,793,260]	328	260057	340.884	266.552	2178.65	298	13.2513	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	297	18	248	[3,238,35,258]	329	249693	204.87	265.14	2343.62	249.493	12.2855	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	298	762	244	[750,232,772,261]	330	315639	192.339	51.0883	2935.41	87.23	12.1239	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	299	865	242	[853,233,875,258]	331	259091	97.9449	112.721	2068.02	107.757	17.3459	7.9458	0.792041	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	300	330	244	[320,235,340,261]	332	243022	180.424	149.273	1772.29	159.938	15.1934	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	301	423	249	[414,239,440,259]	333	344494	85.5839	115.431	2169.01	102.513	15.7043	11.5829	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	302	980	250	[968,241,989,262]	334	220475	136.41	151.932	1910.2	145.755	11.96	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	303	793	257	[781,240,809,269]	335	452187	274.684	296.81	2338.66	287.362	17.7673	10.1289	0.868315	193.353
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	304	387	246	[379,234,399,265]	336	447771	88.3548	136.576	2928.39	115.814	15.5147	10.1289	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	305	53	254	[35,242,66,263]	337	248112	180.104	193.172	2372.73	190.304	12.4451	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	306	892	250	[885,245,902,257]	338	117822	87.102	169.439	2437.45	144.687	8.88367	5.61853	0.94714	48.3383
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	307	1000	259	[980,242,1018,275]	339	482395	98.5771	102.78	2432.83	101.747	16.4408	13.3255	1.00422	198.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	308	299	252	[290,243,310,263]	340	308335	133.457	177.756	3325.06	161.362	12.2855	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	309	277	254	[269,246,292,263]	341	442285	206.033	118.014	2930.33	163.976	14.4616	11.9187	1.01084	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	310	359	253	[346,245,370,265]	342	652920	192.786	105.707	3939.63	146.457	16.2901	11.2371	0.949798	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	311	909	254	[901,245,918,265]	343	238508	37.3933	125.516	2716.55	94.144	11.3245	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	312	947	253	[941,247,955,260]	344	196258	258.731	267.245	1912.93	261.605	12.7195	8.42779	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	313	376	254	[369,246,387,264]	345	399058	85.6947	152.75	3087.95	114.053	15.5464	8.88367	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	314	812	256	[802,247,820,266]	346	472836	81.7969	109.122	3744.6	95.6178	12.9501	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	315	925	256	[918,249,936,263]	347	196162	84.0092	139.778	1824.28	113.911	11.5829	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	316	408	259	[399,249,419,269]	348	371296	74.3333	106.461	2459.99	91.6103	14.2208	11.9187	1.01084	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	317	744	258	[730,247,756,270]	349	321817	166.44	32.4136	3262.23	64.0236	11.6254	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	318	311	260	[300,250,321,270]	350	360565	126.318	147.333	2768.95	136.944	13.0638	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	319	939	262	[932,255,947,269]	351	190899	182.394	174.25	1954.67	179.452	12.5634	8.19034	0.875454	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	320	267	264	[253,255,278,278]	352	409134	104.917	43.3955	2641.62	69.0159	14.8984	11.5829	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	321	352	266	[340,254,363,276]	353	473487	200.841	214.824	3636.13	208.712	13.5093	10.6974	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	322	893	263	[881,252,906,273]	354	229668	104.432	143.568	2645.59	132.635	12.7195	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	323	873	262	[865,250,882,273]	355	247029	104.487	164.744	3294.88	149.22	11.5829	6.2817	0.896624	74.9736
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	324	959	265	[944,255,977,276]	356	400899	95.3366	114.075	1982.38	105.902	22.2092	9.93225	0.831013	202.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	325	285	268	[277,259,296,277]	357	505238	134.842	61.5794	3684.57	100.008	13.7983	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	326	325	268	[316,258,334,278]	358	312630	134.973	103.169	2881	116.126	12.5634	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	327	386	268	[374,262,395,276]	359	212410	185.64	213.239	2870.91	204.239	10.1289	7.16224	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	328	426	272	[413,259,442,287]	360	417227	49.3497	65.2006	2311.14	59.8487	15.1934	12.5634	1.00189	180.529
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	329	799	269	[787,263,815,280]	361	226270	70.1869	101.255	2143.63	88.4692	15.5464	6.2817	0.801081	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	330	838	262	[816,240,851,286]	362	358694	89.7821	173.24	4661.59	166.164	10.3696	7.9458	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	331	928	271	[914,263,939,279]	363	307508	144.027	210.731	2092.07	176.925	15.419	10.1289	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	332	300	271	[291,265,308,281]	364	286195	196.648	220.458	2377.98	205.485	13.5093	9.93225	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	333	367	274	[358,264,378,285]	365	607071	173.331	179.694	4524.87	176.77	13.5093	11.2371	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	334	858	269	[849,249,867,279]	366	505267	68.6867	104.824	3414.56	90.671	16.0153	8.42779	0.883659	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	335	908	271	[893,265,914,282]	367	251028	212.775	274.605	2292.48	244.765	13.3255	8.19034	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	336	341	275	[332,267,352,286]	368	574760	201.099	133.868	4447.54	168.817	14.7653	10.1289	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	337	803	279	[796,271,814,286]	369	179820	106.883	124.09	2367.3	117.043	9.78213	7.9458	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	338	948	279	[940,272,960,287]	370	237357	52.9826	133.773	2092.23	95.5391	12.7195	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	339	311	278	[304,270,319,287]	371	255472	251.956	393.248	2877.43	329.347	11.3245	8.19034	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	340	876	283	[863,272,889,297]	372	582813	32.271	76.0221	2760.71	54.7432	20.3793	10.1289	0.854068	211.11
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	341	278	283	[269,275,292,291]	373	372661	89.1691	99.0797	2777.67	94.1606	13.7983	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	342	329	287	[319,274,341,305]	374	670069	167.201	142.967	4019.18	152.98	15.419	12.0831	0.981501	166.718
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	343	381	282	[373,275,390,290]	375	211973	326.747	421.469	2719.94	382.495	10.1289	8.19034	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	344	408	283	[395,267,423,298]	376	482752	239.204	263.866	3219.48	256.846	13.834	11.9187	1.00671	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	345	922	282	[916,275,931,290]	377	259013	69.5294	138.362	2206.38	89.0181	13.7983	8.42779	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	346	813	286	[804,276,822,294]	378	232265	94.4773	85.6667	2675.51	89.1909	11.1046	8.42779	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	347	968	287	[955,266,988,303]	379	404669	134.26	125.996	1640.84	128.943	26.2407	10.1289	0.760758	246.624
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	348	353	284	[339,276,362,300]	380	624724	219.521	163.388	5412.62	181.682	14.1164	7.9458	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	349	908	285	[901,276,919,293]	381	197414	165.05	217.683	2001.17	191.882	12.0012	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	350	302	287	[292,280,310,297]	382	268018	436.528	636.5	2515.62	525.175	12.1239	9.93225	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	351	775	286	[765,276,789,298]	383	306016	224.233	41.6398	3607.03	80.1275	10.9705	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	352	894	285	[881,277,901,300]	384	344055	37.1361	86.6055	2372.55	58.1992	14.8984	9.93225	0.847174	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	353	933	290	[920,278,941,298]	385	191958	68.0792	110.949	1926.59	92.6793	12.0831	7.16224	0.855332	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	354	391	289	[383,279,400,300]	386	242031	260.194	316.504	2638.11	293.931	11.1046	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	355	1341	289	[1320,279,1356,303]	387	414556	547.344	245.924	3444.52	301.641	14.2208	8.42779	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	356	829	288	[817,276,838,304]	388	615401	293.014	307.252	4520.48	302.29	16.8848	10.1289	0.862442	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	357	946	292	[938,286,965,304]	389	206188	58.6379	136.77	1801.82	104.051	14.6648	8.19034	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	358	287	297	[272,286,300,309]	390	511726	341.424	357.436	3283.11	351.469	16.1685	10.1289	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	359	365	293	[354,283,375,306]	391	648130	176.676	137.745	4726.64	153.162	15.1934	10.1289	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	360	845	294	[831,282,861,317]	392	992703	353.859	399.2	4041.34	379.183	26.7434	10.1289	0.789936	245.637
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	361	1302	295	[1284,281,1322,308]	393	438696	78.011	74.7868	2456.92	75.7776	16.8556	11.9187	0.967344	178.556
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	362	313	296	[301,286,328,305]	394	490298	381.89	563.677	3206.52	483.856	15.1609	11.2371	0.929439	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	363	862	295	[846,287,872,311]	395	675595	228.074	288.945	3642.79	252.731	20.1113	10.1289	0.845528	185.461
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	364	897	299	[886,289,905,306]	396	199396	45.4018	88.1957	1804.7	64.701	12.9501	7.9458	0.854454	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	365	910	297	[903,291,922,306]	397	194298	193.138	244.596	2263.89	219.159	12.4451	7.16224	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	366	381	298	[373,291,390,306]	398	296777	266.025	258.31	3808.1	261.24	9.78213	8.19034	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	367	173	298	[162,287,184,312]	399	326353	82.1771	56.3212	3446.05	61.7885	11.6254	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	368	402	303	[390,291,416,316]	400	509809	486.646	350.049	4069.2	390.113	14.8984	8.42779	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	369	800	301	[790,292,817,321]	401	521904	172.29	177.496	3265.73	175.387	15.7043	11.2371	0.955791	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	370	1316	303	[1302,294,1324,314]	402	362672	181.392	229.174	2941.1	206.97	14.7653	9.93225	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	371	820	308	[810,294,831,319]	403	567568	229.364	159.909	3810.19	187.364	14.1164	11.2371	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	372	918	305	[907,297,925,315]	405	209459	419.053	499.947	2258.79	466.151	10.7434	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	373	945	304	[935,295,960,313]	406	214619	268.573	339.838	2112.2	308.335	12.5634	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	374	353	306	[337,298,364,315]	407	463704	127.95	109.287	3884.73	116.839	12.7195	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	375	421	305	[411,298,430,319]	408	248957	180.471	201.781	2474.17	194.018	12.4451	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	376	863	311	[847,300,878,323]	409	641044	160.157	281.226	4247.19	235.489	16.2901	8.88367	0.921785	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	377	933	312	[924,298,943,327]	410	689331	264.338	498.961	3280.6	371.474	19.2849	11.9187	0.961971	210.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	378	796	315	[786,299,803,323]	411	523499	202.862	76.6776	5645.38	124.894	11.6254	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	379	304	310	[297,304,323,319]	412	555094	443.809	473.151	3161.2	454.761	16.914	11.2371	0.882079	175.596
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	380	437	311	[428,302,447,323]	413	270385	250.962	204.361	2585.73	219.702	12.9501	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	381	778	317	[765,304,789,331]	414	671879	395.317	258.941	3322.33	312.091	21.8735	10.1289	0.75848	202.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	382	901	313	[891,305,909,322]	415	197193	87.3407	97.1467	2196.63	93.444	12.0012	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	383	370	314	[362,305,379,329]	416	674940	124.579	97.5985	4718.48	111.722	14.7653	10.6974	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	384	385	313	[375,305,392,324]	417	286913	128.57	106.447	3381.87	114.508	11.5829	7.9458	0.859901	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	385	1291	315	[1280,306,1313,327]	418	394532	142.974	161.052	2580.21	155.013	16.3807	10.1289	0.929439	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	386	327	310	[316,304,335,324]	419	247665	330.277	391.705	3024.77	371.229	11.96	6.2817	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	387	338	316	[329,306,346,331]	421	241858	138.46	183.378	1945.79	163.309	12.9119	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	388	884	318	[874,307,894,332]	422	435391	99.6599	83.0661	3002.39	89.3368	14.8984	10.1289	0.926087	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	389	952	321	[940,308,961,337]	423	483085	258.221	227.344	3004.28	239.356	16.8848	10.1289	0.931852	160.799
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	390	917	320	[910,313,926,332]	424	199003	444.123	578.099	2490.46	526.91	10.7434	7.9458	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	391	357	326	[345,312,375,338]	425	689951	158.586	112.351	3253	132.113	20.9521	10.1289	0.83696	212.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	392	428	326	[410,315,443,338]	426	520564	312.457	302.56	3217.62	305.485	14.4616	12.0831	0.9632	161.785
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	393	301	321	[294,315,318,329]	427	264242	191.226	162.634	4320.31	170.478	9.42256	6.2817	0.994994	61.1627
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	394	868	323	[858,316,874,330]	428	378055	135.431	242.577	3515.88	177.694	15.1609	7.9458	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	395	1254	324	[1245,314,1280,335]	429	252623	78.8837	67.9293	1985.12	71.1409	14.0463	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	396	395	327	[379,317,411,337]	430	482316	230.257	237.205	3395.27	235.011	13.5093	11.5829	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	397	908	330	[898,318,920,348]	431	463630	275.772	186.537	3154.21	218.422	15.1283	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	398	829	329	[815,318,839,340]	432	361047	114.924	107.311	2772.65	110.432	13.5093	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	399	848	326	[838,317,858,335]	433	315729	132.17	162.508	3404.8	152.062	13.5093	7.16224	0.912901	92.7305
